location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:30:00+05:30,19.26777,72.97182,pm10,µg/m³,47.97
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:45:00+05:30,19.26777,72.97182,pm10,µg/m³,47.97
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:00:00+05:30,19.26777,72.97182,pm10,µg/m³,49.29
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:15:00+05:30,19.26777,72.97182,pm10,µg/m³,50.45
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:30:00+05:30,19.26777,72.97182,pm10,µg/m³,50.45
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:45:00+05:30,19.26777,72.97182,pm10,µg/m³,50.45
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:00:00+05:30,19.26777,72.97182,pm10,µg/m³,50.77
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:15:00+05:30,19.26777,72.97182,pm10,µg/m³,51.06
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:30:00+05:30,19.26777,72.97182,pm10,µg/m³,51.06
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:45:00+05:30,19.26777,72.97182,pm10,µg/m³,51.06
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:00:00+05:30,19.26777,72.97182,pm10,µg/m³,48.67
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:15:00+05:30,19.26777,72.97182,pm10,µg/m³,46.48
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:30:00+05:30,19.26777,72.97182,pm10,µg/m³,46.48
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:45:00+05:30,19.26777,72.97182,pm10,µg/m³,46.48
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:00:00+05:30,19.26777,72.97182,pm10,µg/m³,48.93
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:15:00+05:30,19.26777,72.97182,pm10,µg/m³,51.07
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:30:00+05:30,19.26777,72.97182,pm10,µg/m³,51.07
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:45:00+05:30,19.26777,72.97182,pm10,µg/m³,51.07
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T08:00:00+05:30,19.26777,72.97182,pm10,µg/m³,53.89
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T08:15:00+05:30,19.26777,72.97182,pm10,µg/m³,56.37
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T09:45:00+05:30,19.26777,72.97182,pm10,µg/m³,46.62
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T10:00:00+05:30,19.26777,72.97182,pm10,µg/m³,46.92
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T10:15:00+05:30,19.26777,72.97182,pm10,µg/m³,47.19
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T10:30:00+05:30,19.26777,72.97182,pm10,µg/m³,47.19
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T10:45:00+05:30,19.26777,72.97182,pm10,µg/m³,47.19
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T11:00:00+05:30,19.26777,72.97182,pm10,µg/m³,47.7
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T11:15:00+05:30,19.26777,72.97182,pm10,µg/m³,48.15
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T11:30:00+05:30,19.26777,72.97182,pm10,µg/m³,48.15
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T11:45:00+05:30,19.26777,72.97182,pm10,µg/m³,48.15
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T12:00:00+05:30,19.26777,72.97182,pm10,µg/m³,49.53
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T12:15:00+05:30,19.26777,72.97182,pm10,µg/m³,50.73
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T12:30:00+05:30,19.26777,72.97182,pm10,µg/m³,50.73
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T12:45:00+05:30,19.26777,72.97182,pm10,µg/m³,50.73
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T13:00:00+05:30,19.26777,72.97182,pm10,µg/m³,63.64
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T13:15:00+05:30,19.26777,72.97182,pm10,µg/m³,75.46
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T13:30:00+05:30,19.26777,72.97182,pm10,µg/m³,75.46
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T13:45:00+05:30,19.26777,72.97182,pm10,µg/m³,75.46
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T14:00:00+05:30,19.26777,72.97182,pm10,µg/m³,79.68
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T14:15:00+05:30,19.26777,72.97182,pm10,µg/m³,83.55
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T14:30:00+05:30,19.26777,72.97182,pm10,µg/m³,83.55
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T14:45:00+05:30,19.26777,72.97182,pm10,µg/m³,83.55
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T15:00:00+05:30,19.26777,72.97182,pm10,µg/m³,78.08
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T15:15:00+05:30,19.26777,72.97182,pm10,µg/m³,73.29
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T15:30:00+05:30,19.26777,72.97182,pm10,µg/m³,73.29
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T15:45:00+05:30,19.26777,72.97182,pm10,µg/m³,73.29
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T16:00:00+05:30,19.26777,72.97182,pm10,µg/m³,69.8
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T16:15:00+05:30,19.26777,72.97182,pm10,µg/m³,66.75
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T16:30:00+05:30,19.26777,72.97182,pm10,µg/m³,66.75
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T16:45:00+05:30,19.26777,72.97182,pm10,µg/m³,66.75
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T17:00:00+05:30,19.26777,72.97182,pm10,µg/m³,68.11
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T17:15:00+05:30,19.26777,72.97182,pm10,µg/m³,69.3
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T17:30:00+05:30,19.26777,72.97182,pm10,µg/m³,69.3
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T17:45:00+05:30,19.26777,72.97182,pm10,µg/m³,69.3
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T18:00:00+05:30,19.26777,72.97182,pm10,µg/m³,71.59
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T18:30:00+05:30,19.26777,72.97182,pm10,µg/m³,73.69
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T18:45:00+05:30,19.26777,72.97182,pm10,µg/m³,73.69
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T19:00:00+05:30,19.26777,72.97182,pm10,µg/m³,75.03
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T19:15:00+05:30,19.26777,72.97182,pm10,µg/m³,76.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T19:30:00+05:30,19.26777,72.97182,pm10,µg/m³,76.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T19:45:00+05:30,19.26777,72.97182,pm10,µg/m³,76.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T20:00:00+05:30,19.26777,72.97182,pm10,µg/m³,77.51
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T20:15:00+05:30,19.26777,72.97182,pm10,µg/m³,78.61
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T20:30:00+05:30,19.26777,72.97182,pm10,µg/m³,78.61
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T20:45:00+05:30,19.26777,72.97182,pm10,µg/m³,78.61
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T21:00:00+05:30,19.26777,72.97182,pm10,µg/m³,74.62
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T21:15:00+05:30,19.26777,72.97182,pm10,µg/m³,71.13
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T21:30:00+05:30,19.26777,72.97182,pm10,µg/m³,71.13
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T21:45:00+05:30,19.26777,72.97182,pm10,µg/m³,71.13
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T22:00:00+05:30,19.26777,72.97182,pm10,µg/m³,66.37
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T22:15:00+05:30,19.26777,72.97182,pm10,µg/m³,62.2
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T22:30:00+05:30,19.26777,72.97182,pm10,µg/m³,62.2
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T22:45:00+05:30,19.26777,72.97182,pm10,µg/m³,62.2
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T23:00:00+05:30,19.26777,72.97182,pm10,µg/m³,62.3
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T23:15:00+05:30,19.26777,72.97182,pm10,µg/m³,62.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T23:30:00+05:30,19.26777,72.97182,pm10,µg/m³,62.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T23:45:00+05:30,19.26777,72.97182,pm10,µg/m³,62.38
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T00:45:00+05:30,19.26777,72.97182,pm25,µg/m³,22.43
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:00:00+05:30,19.26777,72.97182,pm25,µg/m³,27.32
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:15:00+05:30,19.26777,72.97182,pm25,µg/m³,28.72
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:30:00+05:30,19.26777,72.97182,pm25,µg/m³,28.72
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:45:00+05:30,19.26777,72.97182,pm25,µg/m³,28.72
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:00:00+05:30,19.26777,72.97182,pm25,µg/m³,34.89
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:15:00+05:30,19.26777,72.97182,pm25,µg/m³,36.65
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:30:00+05:30,19.26777,72.97182,pm25,µg/m³,36.65
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:45:00+05:30,19.26777,72.97182,pm25,µg/m³,36.65
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:00:00+05:30,19.26777,72.97182,pm25,µg/m³,33.82
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:15:00+05:30,19.26777,72.97182,pm25,µg/m³,33.01
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:30:00+05:30,19.26777,72.97182,pm25,µg/m³,33.01
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:45:00+05:30,19.26777,72.97182,pm25,µg/m³,33.01
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:00:00+05:30,19.26777,72.97182,pm25,µg/m³,30.04
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:15:00+05:30,19.26777,72.97182,pm25,µg/m³,29.19
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:30:00+05:30,19.26777,72.97182,pm25,µg/m³,29.19
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:45:00+05:30,19.26777,72.97182,pm25,µg/m³,29.19
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:00:00+05:30,19.26777,72.97182,pm25,µg/m³,24.01
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:15:00+05:30,19.26777,72.97182,pm25,µg/m³,22.53
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:30:00+05:30,19.26777,72.97182,pm25,µg/m³,22.53
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:45:00+05:30,19.26777,72.97182,pm25,µg/m³,22.53
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:00:00+05:30,19.26777,72.97182,pm25,µg/m³,25.01
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:15:00+05:30,19.26777,72.97182,pm25,µg/m³,25.71
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:30:00+05:30,19.26777,72.97182,pm25,µg/m³,25.71
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:45:00+05:30,19.26777,72.97182,pm25,µg/m³,25.71
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:00:00+05:30,19.26777,72.97182,pm25,µg/m³,24.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:15:00+05:30,19.26777,72.97182,pm25,µg/m³,24.07
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:30:00+05:30,19.26777,72.97182,pm25,µg/m³,24.07
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:45:00+05:30,19.26777,72.97182,pm25,µg/m³,24.07
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T08:00:00+05:30,19.26777,72.97182,pm25,µg/m³,31.75
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T08:15:00+05:30,19.26777,72.97182,pm25,µg/m³,33.95
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T09:45:00+05:30,19.26777,72.97182,pm25,µg/m³,26.68
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T10:00:00+05:30,19.26777,72.97182,pm25,µg/m³,28.11
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T10:15:00+05:30,19.26777,72.97182,pm25,µg/m³,28.52
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T10:30:00+05:30,19.26777,72.97182,pm25,µg/m³,28.52
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T10:45:00+05:30,19.26777,72.97182,pm25,µg/m³,28.52
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T11:00:00+05:30,19.26777,72.97182,pm25,µg/m³,26.36
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T11:15:00+05:30,19.26777,72.97182,pm25,µg/m³,25.74
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T11:30:00+05:30,19.26777,72.97182,pm25,µg/m³,25.74
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T11:45:00+05:30,19.26777,72.97182,pm25,µg/m³,25.74
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T12:00:00+05:30,19.26777,72.97182,pm25,µg/m³,25.91
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T12:15:00+05:30,19.26777,72.97182,pm25,µg/m³,25.96
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T12:30:00+05:30,19.26777,72.97182,pm25,µg/m³,25.96
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T12:45:00+05:30,19.26777,72.97182,pm25,µg/m³,25.96
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T13:00:00+05:30,19.26777,72.97182,pm25,µg/m³,24.59
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T13:15:00+05:30,19.26777,72.97182,pm25,µg/m³,24.2
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T13:30:00+05:30,19.26777,72.97182,pm25,µg/m³,24.2
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T13:45:00+05:30,19.26777,72.97182,pm25,µg/m³,24.2
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T14:00:00+05:30,19.26777,72.97182,pm25,µg/m³,29.88
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T14:15:00+05:30,19.26777,72.97182,pm25,µg/m³,31.51
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T14:30:00+05:30,19.26777,72.97182,pm25,µg/m³,31.51
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T14:45:00+05:30,19.26777,72.97182,pm25,µg/m³,31.51
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T15:00:00+05:30,19.26777,72.97182,pm25,µg/m³,29.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T15:15:00+05:30,19.26777,72.97182,pm25,µg/m³,29.39
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T15:30:00+05:30,19.26777,72.97182,pm25,µg/m³,29.39
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T15:45:00+05:30,19.26777,72.97182,pm25,µg/m³,29.39
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T16:00:00+05:30,19.26777,72.97182,pm25,µg/m³,28.89
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T16:15:00+05:30,19.26777,72.97182,pm25,µg/m³,28.75
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T16:30:00+05:30,19.26777,72.97182,pm25,µg/m³,28.75
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T16:45:00+05:30,19.26777,72.97182,pm25,µg/m³,28.75
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T17:00:00+05:30,19.26777,72.97182,pm25,µg/m³,22.04
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T17:15:00+05:30,19.26777,72.97182,pm25,µg/m³,20.12
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T17:30:00+05:30,19.26777,72.97182,pm25,µg/m³,20.12
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T17:45:00+05:30,19.26777,72.97182,pm25,µg/m³,20.12
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T18:00:00+05:30,19.26777,72.97182,pm25,µg/m³,21.79
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T18:30:00+05:30,19.26777,72.97182,pm25,µg/m³,22.26
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T18:45:00+05:30,19.26777,72.97182,pm25,µg/m³,22.26
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T19:00:00+05:30,19.26777,72.97182,pm25,µg/m³,25.8
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T19:15:00+05:30,19.26777,72.97182,pm25,µg/m³,26.82
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T19:30:00+05:30,19.26777,72.97182,pm25,µg/m³,26.82
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T19:45:00+05:30,19.26777,72.97182,pm25,µg/m³,26.82
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T20:00:00+05:30,19.26777,72.97182,pm25,µg/m³,38.16
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T20:15:00+05:30,19.26777,72.97182,pm25,µg/m³,41.4
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T20:30:00+05:30,19.26777,72.97182,pm25,µg/m³,41.4
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T20:45:00+05:30,19.26777,72.97182,pm25,µg/m³,41.4
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T21:00:00+05:30,19.26777,72.97182,pm25,µg/m³,38.07
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T21:15:00+05:30,19.26777,72.97182,pm25,µg/m³,37.12
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T21:30:00+05:30,19.26777,72.97182,pm25,µg/m³,37.12
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T21:45:00+05:30,19.26777,72.97182,pm25,µg/m³,37.12
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T22:00:00+05:30,19.26777,72.97182,pm25,µg/m³,31.82
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T22:15:00+05:30,19.26777,72.97182,pm25,µg/m³,30.3
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T22:30:00+05:30,19.26777,72.97182,pm25,µg/m³,30.3
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T22:45:00+05:30,19.26777,72.97182,pm25,µg/m³,30.3
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T23:00:00+05:30,19.26777,72.97182,pm25,µg/m³,29.14
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T23:15:00+05:30,19.26777,72.97182,pm25,µg/m³,28.8
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T23:30:00+05:30,19.26777,72.97182,pm25,µg/m³,28.8
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T23:45:00+05:30,19.26777,72.97182,pm25,µg/m³,28.8
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T00:45:00+05:30,19.26777,72.97182,o3,µg/m³,6.64
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:00:00+05:30,19.26777,72.97182,o3,µg/m³,42.17
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:15:00+05:30,19.26777,72.97182,o3,µg/m³,9.99
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:30:00+05:30,19.26777,72.97182,o3,µg/m³,11.17
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:45:00+05:30,19.26777,72.97182,o3,µg/m³,5.05
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:00:00+05:30,19.26777,72.97182,o3,µg/m³,7.8
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:15:00+05:30,19.26777,72.97182,o3,µg/m³,9.47
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:30:00+05:30,19.26777,72.97182,o3,µg/m³,8.6
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:45:00+05:30,19.26777,72.97182,o3,µg/m³,9.41
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:00:00+05:30,19.26777,72.97182,o3,µg/m³,41.72
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:15:00+05:30,19.26777,72.97182,o3,µg/m³,5.59
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:30:00+05:30,19.26777,72.97182,o3,µg/m³,6.04
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:45:00+05:30,19.26777,72.97182,o3,µg/m³,2.49
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:00:00+05:30,19.26777,72.97182,o3,µg/m³,3.5
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:15:00+05:30,19.26777,72.97182,o3,µg/m³,6.04
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:30:00+05:30,19.26777,72.97182,o3,µg/m³,8.78
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T04:45:00+05:30,19.26777,72.97182,o3,µg/m³,11.34
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:00:00+05:30,19.26777,72.97182,o3,µg/m³,41.52
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:15:00+05:30,19.26777,72.97182,o3,µg/m³,9.48
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:30:00+05:30,19.26777,72.97182,o3,µg/m³,0.73
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T05:45:00+05:30,19.26777,72.97182,o3,µg/m³,1.54
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:00:00+05:30,19.26777,72.97182,o3,µg/m³,1.43
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:15:00+05:30,19.26777,72.97182,o3,µg/m³,0.95
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:30:00+05:30,19.26777,72.97182,o3,µg/m³,2.2
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T06:45:00+05:30,19.26777,72.97182,o3,µg/m³,1.27
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:00:00+05:30,19.26777,72.97182,o3,µg/m³,31.36
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T07:15:00+05:30,19.26777,72.97182,o3,µg/m³,2.14
