location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,44.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,44.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,42.95
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,36.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,36.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,36.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,36.84
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,37.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,37.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,37.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,38.44
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,44.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,44.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,44.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,45.89
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,52.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,52.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,52.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,47.08
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,26.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,26.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,26.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,28.28
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,35.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,35.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,35.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,32.28
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,21.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,21.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,21.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,22.12
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,24.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,24.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,24.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,26.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,30.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,30.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,30.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,31.92
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,36.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,36.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,36.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,35.72
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,33.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,33.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,33.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,31.23
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,24.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T14:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,23.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,23.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,23.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,23.45
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T16:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,31.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,31.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,31.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,31.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,30.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,30.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,30.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,29.77
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,27.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,27.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,27.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,25.16
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,16.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T21:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,11.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,11.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,11.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,11.12
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,10.32
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,8.4
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T00:45:00+05:30,19.1135051,73.008978,no2,ppb,37.69
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:00:00+05:30,19.1135051,73.008978,no2,ppb,37.87
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:15:00+05:30,19.1135051,73.008978,no2,ppb,37.8
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:30:00+05:30,19.1135051,73.008978,no2,ppb,38.08
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:45:00+05:30,19.1135051,73.008978,no2,ppb,37.77
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:00:00+05:30,19.1135051,73.008978,no2,ppb,37.34
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:15:00+05:30,19.1135051,73.008978,no2,ppb,37.77
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:30:00+05:30,19.1135051,73.008978,no2,ppb,37.74
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:45:00+05:30,19.1135051,73.008978,no2,ppb,38.84
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:00:00+05:30,19.1135051,73.008978,no2,ppb,38.56
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:15:00+05:30,19.1135051,73.008978,no2,ppb,37.5
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:30:00+05:30,19.1135051,73.008978,no2,ppb,38.21
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:45:00+05:30,19.1135051,73.008978,no2,ppb,38.55
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:00:00+05:30,19.1135051,73.008978,no2,ppb,38.18
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:15:00+05:30,19.1135051,73.008978,no2,ppb,38.15
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:30:00+05:30,19.1135051,73.008978,no2,ppb,37.55
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:45:00+05:30,19.1135051,73.008978,no2,ppb,37.05
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:00:00+05:30,19.1135051,73.008978,no2,ppb,37.93
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:15:00+05:30,19.1135051,73.008978,no2,ppb,38.08
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:30:00+05:30,19.1135051,73.008978,no2,ppb,38.58
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:45:00+05:30,19.1135051,73.008978,no2,ppb,38.22
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:00:00+05:30,19.1135051,73.008978,no2,ppb,38.46
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:15:00+05:30,19.1135051,73.008978,no2,ppb,38.63
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:30:00+05:30,19.1135051,73.008978,no2,ppb,38.63
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:45:00+05:30,19.1135051,73.008978,no2,ppb,38.13
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:00:00+05:30,19.1135051,73.008978,no2,ppb,37.96
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:15:00+05:30,19.1135051,73.008978,no2,ppb,37.65
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:30:00+05:30,19.1135051,73.008978,no2,ppb,37.32
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:45:00+05:30,19.1135051,73.008978,no2,ppb,39.12
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:00:00+05:30,19.1135051,73.008978,no2,ppb,38.64
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:15:00+05:30,19.1135051,73.008978,no2,ppb,39.01
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:30:00+05:30,19.1135051,73.008978,no2,ppb,38.64
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:45:00+05:30,19.1135051,73.008978,no2,ppb,37.28
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:00:00+05:30,19.1135051,73.008978,no2,ppb,38.15
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:15:00+05:30,19.1135051,73.008978,no2,ppb,38.33
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:30:00+05:30,19.1135051,73.008978,no2,ppb,36.41
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:45:00+05:30,19.1135051,73.008978,no2,ppb,38.16
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:00:00+05:30,19.1135051,73.008978,no2,ppb,38.86
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:15:00+05:30,19.1135051,73.008978,no2,ppb,37.26
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:30:00+05:30,19.1135051,73.008978,no2,ppb,37.79
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:45:00+05:30,19.1135051,73.008978,no2,ppb,38.7
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:00:00+05:30,19.1135051,73.008978,no2,ppb,38.55
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:15:00+05:30,19.1135051,73.008978,no2,ppb,36.96
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:30:00+05:30,19.1135051,73.008978,no2,ppb,37.26
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:45:00+05:30,19.1135051,73.008978,no2,ppb,38.43
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:00:00+05:30,19.1135051,73.008978,no2,ppb,38.44
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:15:00+05:30,19.1135051,73.008978,no2,ppb,38.16
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:30:00+05:30,19.1135051,73.008978,no2,ppb,39.04
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:45:00+05:30,19.1135051,73.008978,no2,ppb,37.3
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:00:00+05:30,19.1135051,73.008978,no2,ppb,37.94
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:15:00+05:30,19.1135051,73.008978,no2,ppb,37.71
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:30:00+05:30,19.1135051,73.008978,no2,ppb,37.31
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:45:00+05:30,19.1135051,73.008978,no2,ppb,36.84
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T14:45:00+05:30,19.1135051,73.008978,no2,ppb,38.66
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:00:00+05:30,19.1135051,73.008978,no2,ppb,36.8
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:15:00+05:30,19.1135051,73.008978,no2,ppb,37.23
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:30:00+05:30,19.1135051,73.008978,no2,ppb,38.98
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T16:45:00+05:30,19.1135051,73.008978,no2,ppb,38.21
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:00:00+05:30,19.1135051,73.008978,no2,ppb,37.43
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:15:00+05:30,19.1135051,73.008978,no2,ppb,36.93
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:30:00+05:30,19.1135051,73.008978,no2,ppb,37.7
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:45:00+05:30,19.1135051,73.008978,no2,ppb,38.67
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:00:00+05:30,19.1135051,73.008978,no2,ppb,37.29
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:15:00+05:30,19.1135051,73.008978,no2,ppb,37.59
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:30:00+05:30,19.1135051,73.008978,no2,ppb,37.65
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:45:00+05:30,19.1135051,73.008978,no2,ppb,37.74
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:00:00+05:30,19.1135051,73.008978,no2,ppb,37.26
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:15:00+05:30,19.1135051,73.008978,no2,ppb,38.05
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:30:00+05:30,19.1135051,73.008978,no2,ppb,37.94
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:45:00+05:30,19.1135051,73.008978,no2,ppb,37.93
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T21:45:00+05:30,19.1135051,73.008978,no2,ppb,37.94
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:00:00+05:30,19.1135051,73.008978,no2,ppb,37.8
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:15:00+05:30,19.1135051,73.008978,no2,ppb,37.17
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:30:00+05:30,19.1135051,73.008978,no2,ppb,38.38
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:45:00+05:30,19.1135051,73.008978,no2,ppb,39.46
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:00:00+05:30,19.1135051,73.008978,no2,ppb,36.95
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:15:00+05:30,19.1135051,73.008978,no2,ppb,37.38
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:30:00+05:30,19.1135051,73.008978,no2,ppb,37.29
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:45:00+05:30,19.1135051,73.008978,no2,ppb,37.11
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T00:45:00+05:30,19.1135051,73.008978,no,ppb,38.77
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:00:00+05:30,19.1135051,73.008978,no,ppb,38.96
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:15:00+05:30,19.1135051,73.008978,no,ppb,38.91
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:30:00+05:30,19.1135051,73.008978,no,ppb,38.69
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:45:00+05:30,19.1135051,73.008978,no,ppb,39.08
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:00:00+05:30,19.1135051,73.008978,no,ppb,38.87
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:15:00+05:30,19.1135051,73.008978,no,ppb,38.65
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:30:00+05:30,19.1135051,73.008978,no,ppb,39.0
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:45:00+05:30,19.1135051,73.008978,no,ppb,38.69
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:00:00+05:30,19.1135051,73.008978,no,ppb,38.88
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:15:00+05:30,19.1135051,73.008978,no,ppb,39.22
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:30:00+05:30,19.1135051,73.008978,no,ppb,39.52
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:45:00+05:30,19.1135051,73.008978,no,ppb,39.73
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:00:00+05:30,19.1135051,73.008978,no,ppb,39.34
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:15:00+05:30,19.1135051,73.008978,no,ppb,38.98
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:30:00+05:30,19.1135051,73.008978,no,ppb,39.05
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:45:00+05:30,19.1135051,73.008978,no,ppb,39.38
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:00:00+05:30,19.1135051,73.008978,no,ppb,39.05
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:15:00+05:30,19.1135051,73.008978,no,ppb,38.71
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:30:00+05:30,19.1135051,73.008978,no,ppb,38.93
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:45:00+05:30,19.1135051,73.008978,no,ppb,39.85
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:00:00+05:30,19.1135051,73.008978,no,ppb,39.26
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:15:00+05:30,19.1135051,73.008978,no,ppb,38.64
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:30:00+05:30,19.1135051,73.008978,no,ppb,38.96
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:45:00+05:30,19.1135051,73.008978,no,ppb,39.27
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:00:00+05:30,19.1135051,73.008978,no,ppb,39.42
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:15:00+05:30,19.1135051,73.008978,no,ppb,38.81
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:30:00+05:30,19.1135051,73.008978,no,ppb,39.12
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:45:00+05:30,19.1135051,73.008978,no,ppb,39.22
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:00:00+05:30,19.1135051,73.008978,no,ppb,39.39
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:15:00+05:30,19.1135051,73.008978,no,ppb,38.84
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:30:00+05:30,19.1135051,73.008978,no,ppb,39.63
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:45:00+05:30,19.1135051,73.008978,no,ppb,40.52
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:00:00+05:30,19.1135051,73.008978,no,ppb,39.77
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:15:00+05:30,19.1135051,73.008978,no,ppb,39.14
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:30:00+05:30,19.1135051,73.008978,no,ppb,39.6
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:45:00+05:30,19.1135051,73.008978,no,ppb,39.46
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:00:00+05:30,19.1135051,73.008978,no,ppb,39.54
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:15:00+05:30,19.1135051,73.008978,no,ppb,39.76
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:30:00+05:30,19.1135051,73.008978,no,ppb,39.46
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:45:00+05:30,19.1135051,73.008978,no,ppb,38.87
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:00:00+05:30,19.1135051,73.008978,no,ppb,38.4
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:15:00+05:30,19.1135051,73.008978,no,ppb,38.3
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:30:00+05:30,19.1135051,73.008978,no,ppb,37.46
