datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-05-17 06:45:00+05:30,0.91,35.99,38.34,17.59,76.0,25.0,77.9,19.34,28.8,6943,"Mahape, Navi Mumbai"
2025-05-17 07:15:00+05:30,0.92,36.04,37.63,17.59,76.0,25.0,77.9,19.31,28.94,6943,"Mahape, Navi Mumbai"
2025-05-17 07:30:00+05:30,0.9,36.91,37.21,17.59,79.02,26.28,77.9,19.31,29.01,6943,"Mahape, Navi Mumbai"
2025-05-17 07:45:00+05:30,0.93,37.08,37.68,17.59,92.0,31.4,77.9,19.3,29.21,6943,"Mahape, Navi Mumbai"
2025-05-17 08:00:00+05:30,0.94,36.71,37.97,17.59,92.0,31.4,77.9,19.3,29.44,6943,"Mahape, Navi Mumbai"
2025-05-17 08:15:00+05:30,0.92,36.15,37.97,17.59,92.0,31.4,77.9,19.31,29.73,6943,"Mahape, Navi Mumbai"
2025-05-17 08:30:00+05:30,0.92,36.57,37.77,17.59,93.2,31.85,77.9,19.31,30.0,6943,"Mahape, Navi Mumbai"
2025-05-17 08:45:00+05:30,0.89,37.33,37.88,17.59,98.0,33.8,77.9,19.31,30.33,6943,"Mahape, Navi Mumbai"
2025-05-17 09:00:00+05:30,0.93,37.44,38.15,17.59,98.0,33.8,77.9,19.31,30.72,6943,"Mahape, Navi Mumbai"
2025-05-17 09:15:00+05:30,0.93,37.58,37.53,17.59,98.0,33.8,77.9,19.32,31.19,6943,"Mahape, Navi Mumbai"
2025-05-17 09:30:00+05:30,0.94,37.7,37.52,17.59,93.28,31.8,77.9,19.31,31.36,6943,"Mahape, Navi Mumbai"
2025-05-17 09:45:00+05:30,0.93,37.65,37.28,17.59,73.0,23.8,77.9,19.32,31.24,6943,"Mahape, Navi Mumbai"
2025-05-17 10:00:00+05:30,0.9,37.23,37.22,17.59,73.0,23.8,77.9,19.32,32.02,6943,"Mahape, Navi Mumbai"
2025-05-17 10:15:00+05:30,0.88,36.37,38.55,17.59,73.0,23.8,77.9,19.33,33.75,6943,"Mahape, Navi Mumbai"
2025-05-17 10:30:00+05:30,0.88,36.46,38.03,17.59,68.2,21.99,77.9,19.35,34.69,6943,"Mahape, Navi Mumbai"
2025-05-17 10:45:00+05:30,0.87,36.89,36.87,17.59,49.0,14.2,77.9,19.37,34.52,6943,"Mahape, Navi Mumbai"
2025-05-17 11:00:00+05:30,0.85,36.55,36.34,17.59,49.0,14.2,77.9,19.37,34.63,6943,"Mahape, Navi Mumbai"
2025-05-17 11:15:00+05:30,0.88,35.6,37.31,17.59,49.0,14.2,77.9,19.38,34.64,6943,"Mahape, Navi Mumbai"
2025-05-17 11:30:00+05:30,0.87,35.43,37.17,17.59,47.6,13.67,77.9,19.37,34.37,6943,"Mahape, Navi Mumbai"
2025-05-17 11:45:00+05:30,0.89,35.43,37.17,17.59,42.0,13.67,77.9,19.37,34.67,6943,"Mahape, Navi Mumbai"
2025-05-17 12:00:00+05:30,0.91,34.92,37.42,17.59,42.0,11.4,77.9,19.38,34.45,6943,"Mahape, Navi Mumbai"
2025-05-17 12:15:00+05:30,0.88,34.48,36.86,17.59,42.0,11.4,77.9,19.38,34.07,6943,"Mahape, Navi Mumbai"
2025-05-17 12:30:00+05:30,0.85,34.99,36.71,17.59,50.2,14.5,77.9,19.4,33.15,6943,"Mahape, Navi Mumbai"
2025-05-17 12:45:00+05:30,0.87,34.2,37.63,17.59,83.0,27.8,77.9,19.42,33.04,6943,"Mahape, Navi Mumbai"
2025-05-17 13:15:00+05:30,0.85,32.77,36.73,17.59,83.0,27.8,77.9,19.42,31.99,6943,"Mahape, Navi Mumbai"
2025-05-17 13:30:00+05:30,0.86,32.33,37.78,17.59,75.54,24.82,77.9,19.42,32.54,6943,"Mahape, Navi Mumbai"
2025-05-17 13:45:00+05:30,0.86,33.04,36.97,17.59,43.5,12.0,77.9,19.41,33.44,6943,"Mahape, Navi Mumbai"
2025-05-17 14:00:00+05:30,0.86,32.95,37.1,17.59,43.5,12.0,77.9,19.41,34.05,6943,"Mahape, Navi Mumbai"
2025-05-17 14:15:00+05:30,0.87,32.83,38.13,17.59,43.5,12.0,77.9,19.4,34.11,6943,"Mahape, Navi Mumbai"
2025-05-17 14:30:00+05:30,0.88,32.79,38.03,17.59,45.6,12.84,77.9,19.42,34.4,6943,"Mahape, Navi Mumbai"
2025-05-17 14:45:00+05:30,0.87,33.1,37.32,17.59,54.0,16.2,77.9,19.44,34.76,6943,"Mahape, Navi Mumbai"
2025-05-17 15:00:00+05:30,0.85,33.27,36.88,17.59,54.0,16.2,77.9,19.46,34.92,6943,"Mahape, Navi Mumbai"
2025-05-17 15:15:00+05:30,0.86,32.93,37.83,17.59,54.0,16.2,77.9,19.48,34.96,6943,"Mahape, Navi Mumbai"
2025-05-17 15:30:00+05:30,0.86,32.63,37.47,17.59,54.2,16.28,77.9,19.47,35.01,6943,"Mahape, Navi Mumbai"
2025-05-17 15:45:00+05:30,0.86,32.15,37.28,17.59,55.0,16.6,77.9,19.46,34.94,6943,"Mahape, Navi Mumbai"
2025-05-17 16:00:00+05:30,0.88,31.94,37.54,17.59,55.0,16.6,77.9,19.46,34.5,6943,"Mahape, Navi Mumbai"
2025-05-17 16:15:00+05:30,0.87,31.52,38.41,17.59,55.0,16.6,77.9,19.47,33.9,6943,"Mahape, Navi Mumbai"
2025-05-17 16:30:00+05:30,0.87,31.9,37.25,17.59,56.89,17.4,77.9,19.48,33.4,6943,"Mahape, Navi Mumbai"
2025-05-17 16:45:00+05:30,0.87,31.65,37.69,17.59,65.0,20.6,77.9,19.48,33.31,6943,"Mahape, Navi Mumbai"
2025-05-17 17:00:00+05:30,0.88,30.74,38.52,17.59,65.0,20.6,77.9,19.47,33.31,6943,"Mahape, Navi Mumbai"
2025-05-17 17:15:00+05:30,0.87,31.11,37.97,17.59,65.0,20.6,77.9,19.23,33.45,6943,"Mahape, Navi Mumbai"
2025-05-17 17:30:00+05:30,0.87,31.77,38.1,17.59,64.7,20.48,77.9,19.23,33.46,6943,"Mahape, Navi Mumbai"
2025-05-17 17:45:00+05:30,0.87,32.49,38.85,17.59,63.5,20.0,77.9,19.43,33.34,6943,"Mahape, Navi Mumbai"
2025-05-17 18:00:00+05:30,0.88,32.69,39.36,17.59,63.5,20.0,77.9,19.45,33.01,6943,"Mahape, Navi Mumbai"
2025-05-17 18:15:00+05:30,0.87,33.55,37.95,17.59,63.5,20.0,77.9,19.47,32.25,6943,"Mahape, Navi Mumbai"
2025-05-17 18:30:00+05:30,0.88,34.36,37.51,17.59,65.1,20.64,77.9,19.46,31.53,6943,"Mahape, Navi Mumbai"
2025-05-17 18:45:00+05:30,0.89,35.48,36.56,17.59,71.5,23.2,77.9,19.44,31.18,6943,"Mahape, Navi Mumbai"
2025-05-17 19:00:00+05:30,0.89,35.64,36.83,17.59,71.5,23.2,77.9,19.44,30.63,6943,"Mahape, Navi Mumbai"
2025-05-17 19:15:00+05:30,0.89,35.92,37.1,17.59,71.5,23.2,77.9,19.43,30.23,6943,"Mahape, Navi Mumbai"
2025-05-17 19:30:00+05:30,0.9,36.14,38.55,17.59,68.9,22.16,77.9,19.42,30.0,6943,"Mahape, Navi Mumbai"
2025-05-17 19:45:00+05:30,0.89,37.21,37.83,17.59,58.5,18.0,77.9,19.41,29.85,6943,"Mahape, Navi Mumbai"
2025-05-17 20:00:00+05:30,0.85,37.47,36.91,17.59,58.5,18.0,77.9,19.4,29.83,6943,"Mahape, Navi Mumbai"
2025-05-17 20:15:00+05:30,0.88,37.45,37.98,17.59,58.5,18.0,77.9,19.36,29.78,6943,"Mahape, Navi Mumbai"
2025-05-17 20:30:00+05:30,0.88,36.83,39.69,17.59,57.8,17.72,77.9,19.35,29.66,6943,"Mahape, Navi Mumbai"
2025-05-17 20:45:00+05:30,0.89,38.01,38.08,17.59,55.0,16.6,77.9,19.33,29.62,6943,"Mahape, Navi Mumbai"
2025-05-17 21:00:00+05:30,0.88,38.11,37.16,17.59,55.0,16.6,77.9,19.33,29.6,6943,"Mahape, Navi Mumbai"
2025-05-17 21:15:00+05:30,0.89,37.9,37.31,17.59,55.0,16.6,77.9,19.35,29.54,6943,"Mahape, Navi Mumbai"
2025-05-17 21:30:00+05:30,0.89,37.92,37.86,17.59,55.9,16.96,77.9,19.36,29.51,6943,"Mahape, Navi Mumbai"
2025-05-17 21:45:00+05:30,0.88,38.83,37.26,17.59,59.5,18.4,77.9,19.36,29.51,6943,"Mahape, Navi Mumbai"
2025-05-17 22:15:00+05:30,0.88,37.67,38.27,17.59,59.5,18.4,77.9,19.33,29.44,6943,"Mahape, Navi Mumbai"
2025-05-17 22:30:00+05:30,0.87,37.52,39.34,17.59,62.2,19.48,77.9,19.31,29.5,6943,"Mahape, Navi Mumbai"
2025-05-17 22:45:00+05:30,0.87,38.08,38.39,17.59,73.0,23.8,77.9,19.31,29.46,6943,"Mahape, Navi Mumbai"
2025-05-17 23:00:00+05:30,0.87,38.79,36.98,17.59,73.0,23.8,77.9,19.32,29.39,6943,"Mahape, Navi Mumbai"
2025-05-17 23:15:00+05:30,0.87,38.1,37.64,17.59,73.0,23.8,77.9,19.1,29.29,6943,"Mahape, Navi Mumbai"
2025-05-17 23:30:00+05:30,0.87,37.94,39.48,17.59,72.1,23.46,77.9,19.32,29.23,6943,"Mahape, Navi Mumbai"
2025-05-17 23:45:00+05:30,0.9,39.14,37.22,17.59,68.5,22.0,77.9,19.33,29.23,6943,"Mahape, Navi Mumbai"
2025-05-18 00:45:00+05:30,0.89,38.86,36.45,17.59,57.0,17.4,77.9,19.34,28.96,6943,"Mahape, Navi Mumbai"
2025-05-18 01:00:00+05:30,0.9,38.08,37.46,17.59,57.0,17.4,77.9,19.35,28.83,6943,"Mahape, Navi Mumbai"
2025-05-18 01:15:00+05:30,0.92,37.98,36.01,17.59,57.0,17.4,77.9,19.34,28.78,6943,"Mahape, Navi Mumbai"
2025-05-18 01:30:00+05:30,0.89,37.98,36.01,17.59,57.85,17.4,77.9,19.34,28.76,6943,"Mahape, Navi Mumbai"
2025-05-18 01:45:00+05:30,0.89,37.69,38.38,17.59,61.5,19.2,77.9,19.37,28.74,6943,"Mahape, Navi Mumbai"
2025-05-18 02:00:00+05:30,0.89,37.69,38.38,17.59,61.5,19.2,77.9,19.37,28.65,6943,"Mahape, Navi Mumbai"
2025-05-18 02:15:00+05:30,0.9,38.14,37.21,17.59,61.5,19.2,77.9,19.18,28.56,6943,"Mahape, Navi Mumbai"
2025-05-18 02:30:00+05:30,0.94,38.16,37.66,17.59,68.14,21.68,77.9,19.38,28.48,6943,"Mahape, Navi Mumbai"
2025-05-18 02:45:00+05:30,0.91,38.94,36.52,17.59,92.5,31.6,77.9,19.38,28.35,6943,"Mahape, Navi Mumbai"
2025-05-18 03:00:00+05:30,0.89,38.04,37.81,17.59,92.5,31.6,77.9,19.37,28.34,6943,"Mahape, Navi Mumbai"
2025-05-18 03:15:00+05:30,0.88,37.81,37.28,17.59,92.5,31.6,77.9,19.38,28.34,6943,"Mahape, Navi Mumbai"
2025-05-18 03:30:00+05:30,0.88,38.0,37.61,17.59,92.5,31.6,77.9,19.39,28.34,6943,"Mahape, Navi Mumbai"
2025-05-18 04:00:00+05:30,0.9,38.74,36.11,17.59,92.5,31.6,77.9,19.39,28.33,6943,"Mahape, Navi Mumbai"
2025-05-18 04:15:00+05:30,0.89,37.95,37.98,17.59,92.5,31.6,77.9,19.36,28.29,6943,"Mahape, Navi Mumbai"
2025-05-18 04:30:00+05:30,0.88,37.55,38.61,17.59,93.9,32.19,77.9,19.36,28.13,6943,"Mahape, Navi Mumbai"
2025-05-18 04:45:00+05:30,0.88,38.71,37.41,17.59,99.5,34.4,77.9,19.34,28.1,6943,"Mahape, Navi Mumbai"
2025-05-18 05:00:00+05:30,0.87,37.9,38.14,17.59,99.5,34.4,77.9,19.34,28.04,6943,"Mahape, Navi Mumbai"
2025-05-18 05:15:00+05:30,0.89,36.94,38.8,17.59,99.5,34.4,77.9,19.36,27.98,6943,"Mahape, Navi Mumbai"
2025-05-18 05:30:00+05:30,0.89,37.24,38.28,17.59,98.1,33.87,77.9,19.36,27.93,6943,"Mahape, Navi Mumbai"
2025-05-18 05:45:00+05:30,0.9,37.59,37.77,17.59,92.5,31.6,77.9,19.38,28.06,6943,"Mahape, Navi Mumbai"
2025-05-18 06:00:00+05:30,0.9,37.75,36.85,17.59,92.5,31.6,77.9,19.37,28.12,6943,"Mahape, Navi Mumbai"
2025-05-18 06:15:00+05:30,0.9,36.95,38.65,17.59,92.5,31.6,77.9,19.33,28.13,6943,"Mahape, Navi Mumbai"
2025-05-18 06:30:00+05:30,0.91,37.63,38.11,17.59,94.86,32.54,77.9,19.33,28.27,6943,"Mahape, Navi Mumbai"
2025-05-18 06:45:00+05:30,0.9,37.77,37.81,17.59,105.0,36.6,77.9,19.31,28.56,6943,"Mahape, Navi Mumbai"
2025-05-18 07:00:00+05:30,0.9,37.74,38.06,17.59,105.0,36.6,77.9,19.11,29.06,6943,"Mahape, Navi Mumbai"
2025-05-18 07:15:00+05:30,0.91,37.4,37.34,17.59,105.0,36.6,77.9,19.33,29.57,6943,"Mahape, Navi Mumbai"
2025-05-18 07:30:00+05:30,0.89,36.91,38.36,17.59,103.1,35.84,77.9,19.12,29.62,6943,"Mahape, Navi Mumbai"
2025-05-18 07:45:00+05:30,0.86,37.53,38.49,17.59,95.5,32.8,77.9,19.33,29.73,6943,"Mahape, Navi Mumbai"
2025-05-18 08:00:00+05:30,0.86,37.72,37.06,17.59,95.5,32.8,77.9,19.33,30.0,6943,"Mahape, Navi Mumbai"
2025-05-18 08:15:00+05:30,0.86,37.67,37.73,17.59,95.5,32.8,77.9,19.33,30.61,6943,"Mahape, Navi Mumbai"
2025-05-18 08:45:00+05:30,0.84,37.43,40.1,17.59,60.5,18.8,77.9,19.34,33.28,6943,"Mahape, Navi Mumbai"
2025-05-18 09:00:00+05:30,0.84,37.57,39.25,17.59,60.5,18.8,77.9,19.33,33.68,6943,"Mahape, Navi Mumbai"
2025-05-18 09:15:00+05:30,0.86,37.32,37.88,17.59,60.5,18.8,77.9,19.1,35.09,6943,"Mahape, Navi Mumbai"
2025-05-18 09:30:00+05:30,0.85,37.93,37.94,17.59,59.27,18.28,77.9,19.34,36.14,6943,"Mahape, Navi Mumbai"
2025-05-18 09:45:00+05:30,0.87,38.34,38.43,17.59,54.0,16.2,77.9,19.36,36.42,6943,"Mahape, Navi Mumbai"
2025-05-18 10:00:00+05:30,0.86,37.26,38.93,17.59,54.0,16.2,77.9,19.36,36.65,6943,"Mahape, Navi Mumbai"
2025-05-18 10:15:00+05:30,0.85,37.2,38.47,17.59,54.0,16.2,77.9,19.37,36.25,6943,"Mahape, Navi Mumbai"
2025-05-18 10:30:00+05:30,0.86,37.75,37.67,17.59,56.0,17.0,77.9,19.38,34.77,6943,"Mahape, Navi Mumbai"
2025-05-18 10:45:00+05:30,0.85,37.83,37.78,17.59,64.0,20.2,77.9,19.39,34.14,6943,"Mahape, Navi Mumbai"
2025-05-18 11:00:00+05:30,0.86,37.06,38.49,17.59,64.0,20.2,77.9,19.4,34.31,6943,"Mahape, Navi Mumbai"
2025-05-18 11:15:00+05:30,0.86,36.83,38.16,17.59,64.0,20.2,77.9,19.2,34.0,6943,"Mahape, Navi Mumbai"
2025-05-18 11:30:00+05:30,0.85,36.58,37.65,17.59,65.4,20.73,77.9,19.42,34.5,6943,"Mahape, Navi Mumbai"
2025-05-18 11:45:00+05:30,0.83,36.42,37.13,17.59,71.0,23.0,77.9,19.42,34.63,6943,"Mahape, Navi Mumbai"
2025-05-18 12:00:00+05:30,0.85,35.97,37.07,17.59,71.0,23.0,77.9,19.41,34.47,6943,"Mahape, Navi Mumbai"
2025-05-18 12:15:00+05:30,0.88,35.46,38.84,17.59,71.0,23.0,77.9,19.4,34.47,6943,"Mahape, Navi Mumbai"
2025-05-18 12:30:00+05:30,0.88,36.23,37.14,17.59,70.8,22.92,77.9,19.41,34.87,6943,"Mahape, Navi Mumbai"
2025-05-18 12:45:00+05:30,0.88,36.31,37.48,17.59,70.0,22.6,77.9,19.18,34.93,6943,"Mahape, Navi Mumbai"
2025-05-18 13:00:00+05:30,0.87,35.26,38.8,17.59,70.0,22.6,77.9,19.4,35.17,6943,"Mahape, Navi Mumbai"
2025-05-18 13:15:00+05:30,0.91,34.53,37.79,17.59,70.0,22.6,77.9,19.41,35.39,6943,"Mahape, Navi Mumbai"
2025-05-18 13:30:00+05:30,0.9,35.1,37.81,17.59,69.05,22.24,77.9,19.41,35.08,6943,"Mahape, Navi Mumbai"
2025-05-18 13:45:00+05:30,0.88,34.71,37.69,17.59,65.5,20.8,77.9,19.42,34.99,6943,"Mahape, Navi Mumbai"
2025-05-18 14:00:00+05:30,0.88,34.45,38.49,17.59,65.5,20.8,77.9,19.22,34.66,6943,"Mahape, Navi Mumbai"
2025-05-18 14:15:00+05:30,0.89,34.42,37.76,17.59,65.5,20.8,77.9,19.45,34.39,6943,"Mahape, Navi Mumbai"
2025-05-18 14:30:00+05:30,0.87,33.91,38.63,17.59,65.18,20.68,77.9,19.47,34.61,6943,"Mahape, Navi Mumbai"
2025-05-18 14:45:00+05:30,0.88,33.95,37.97,17.59,64.0,20.2,77.9,19.46,34.73,6943,"Mahape, Navi Mumbai"
2025-05-18 15:00:00+05:30,0.88,33.52,38.06,17.59,64.0,20.2,77.9,19.46,35.09,6943,"Mahape, Navi Mumbai"
2025-05-18 15:15:00+05:30,0.87,33.38,38.03,17.59,64.0,20.2,77.9,19.46,35.06,6943,"Mahape, Navi Mumbai"
2025-05-18 15:30:00+05:30,0.87,34.09,37.14,17.59,63.5,19.99,77.9,19.47,35.11,6943,"Mahape, Navi Mumbai"
2025-05-18 15:45:00+05:30,0.87,33.83,37.78,17.59,61.5,19.2,77.9,19.48,35.37,6943,"Mahape, Navi Mumbai"
2025-05-18 16:00:00+05:30,0.87,33.68,37.42,17.59,61.5,19.2,77.9,19.49,35.21,6943,"Mahape, Navi Mumbai"
2025-05-18 16:15:00+05:30,0.87,33.29,38.31,17.59,61.5,19.2,77.9,19.5,34.6,6943,"Mahape, Navi Mumbai"
2025-05-18 16:30:00+05:30,0.87,33.46,38.16,17.59,60.13,18.68,77.9,19.5,33.88,6943,"Mahape, Navi Mumbai"
2025-05-18 16:45:00+05:30,0.86,34.11,36.97,17.59,55.0,16.6,77.9,19.49,33.1,6943,"Mahape, Navi Mumbai"
2025-05-18 17:00:00+05:30,0.86,34.25,38.64,17.59,55.0,16.6,77.9,19.49,32.19,6943,"Mahape, Navi Mumbai"
2025-05-18 17:15:00+05:30,0.85,33.55,39.43,17.59,55.0,16.6,77.9,19.49,31.46,6943,"Mahape, Navi Mumbai"
2025-05-18 17:30:00+05:30,0.86,34.01,37.35,17.59,54.7,16.46,77.9,19.47,31.1,6943,"Mahape, Navi Mumbai"
2025-05-18 17:45:00+05:30,0.87,34.45,37.41,17.59,53.5,16.0,77.9,19.44,30.77,6943,"Mahape, Navi Mumbai"
2025-05-18 18:00:00+05:30,0.85,34.81,37.29,17.59,53.5,16.0,77.9,19.45,30.54,6943,"Mahape, Navi Mumbai"
2025-05-18 18:15:00+05:30,0.85,34.95,38.24,17.59,53.5,16.0,77.9,19.45,30.39,6943,"Mahape, Navi Mumbai"
2025-05-18 18:30:00+05:30,0.87,35.58,38.58,17.59,53.9,16.16,77.9,19.24,30.26,6943,"Mahape, Navi Mumbai"
2025-05-18 18:45:00+05:30,0.87,36.44,37.08,17.59,55.5,16.8,77.9,19.45,30.26,6943,"Mahape, Navi Mumbai"
2025-05-18 19:00:00+05:30,0.86,36.37,38.37,17.59,55.5,16.8,77.9,19.45,30.2,6943,"Mahape, Navi Mumbai"
2025-05-18 19:15:00+05:30,0.88,37.12,37.45,17.59,55.5,16.8,77.9,19.45,30.05,6943,"Mahape, Navi Mumbai"
2025-05-18 19:30:00+05:30,0.88,36.84,38.68,17.59,55.92,16.96,77.9,19.44,29.99,6943,"Mahape, Navi Mumbai"
2025-05-18 19:45:00+05:30,0.86,37.04,38.98,17.59,57.5,17.6,77.9,19.43,29.87,6943,"Mahape, Navi Mumbai"
2025-05-18 20:00:00+05:30,0.86,37.31,38.55,17.59,57.5,17.6,77.9,19.2,29.83,6943,"Mahape, Navi Mumbai"
2025-05-18 20:15:00+05:30,0.86,37.45,37.89,17.59,57.5,17.6,77.9,19.41,29.83,6943,"Mahape, Navi Mumbai"
2025-05-18 20:30:00+05:30,0.85,37.88,37.78,17.59,56.3,17.12,77.9,19.21,29.81,6943,"Mahape, Navi Mumbai"
2025-05-18 20:45:00+05:30,0.87,38.31,38.35,17.59,51.5,15.2,77.9,19.43,29.71,6943,"Mahape, Navi Mumbai"
2025-05-18 21:00:00+05:30,0.85,38.08,38.04,17.59,51.5,15.2,77.9,19.42,29.67,6943,"Mahape, Navi Mumbai"
2025-05-18 21:15:00+05:30,0.84,37.63,38.94,17.59,51.5,15.2,77.9,19.43,29.63,6943,"Mahape, Navi Mumbai"
2025-05-18 21:30:00+05:30,0.87,38.44,37.73,17.59,51.3,15.12,77.9,19.41,29.62,6943,"Mahape, Navi Mumbai"
2025-05-18 21:45:00+05:30,0.84,38.44,37.73,17.59,51.3,15.12,77.9,19.41,29.64,6943,"Mahape, Navi Mumbai"
2025-05-18 22:00:00+05:30,0.84,38.62,38.59,17.59,50.5,14.8,77.9,19.37,29.64,6943,"Mahape, Navi Mumbai"
2025-05-18 22:15:00+05:30,0.85,39.1,37.0,17.59,50.5,14.8,77.9,19.37,29.64,6943,"Mahape, Navi Mumbai"
2025-05-18 22:30:00+05:30,0.88,38.98,37.66,17.59,51.56,15.2,77.9,19.37,29.68,6943,"Mahape, Navi Mumbai"
2025-05-18 22:45:00+05:30,0.85,38.69,38.24,17.59,55.5,16.8,77.9,19.37,29.67,6943,"Mahape, Navi Mumbai"
2025-05-18 23:00:00+05:30,0.87,38.43,37.19,17.59,55.5,16.8,77.9,19.37,29.63,6943,"Mahape, Navi Mumbai"
2025-05-18 23:15:00+05:30,0.86,37.61,38.39,17.59,55.5,16.8,77.9,19.39,29.62,6943,"Mahape, Navi Mumbai"
2025-05-18 23:30:00+05:30,0.84,37.88,38.03,17.59,55.5,16.8,77.9,19.4,29.62,6943,"Mahape, Navi Mumbai"
2025-05-18 23:45:00+05:30,0.85,37.81,38.83,17.59,55.5,16.8,77.9,19.4,29.62,6943,"Mahape, Navi Mumbai"
2025-05-19 00:45:00+05:30,0.85,37.88,37.81,17.59,52.0,15.4,77.9,19.45,29.62,6943,"Mahape, Navi Mumbai"
2025-05-19 01:00:00+05:30,0.84,37.78,38.37,17.59,52.0,15.4,77.9,19.45,29.61,6943,"Mahape, Navi Mumbai"
2025-05-19 01:15:00+05:30,0.86,37.63,39.1,17.59,52.0,15.4,77.9,19.45,29.61,6943,"Mahape, Navi Mumbai"
2025-05-19 01:30:00+05:30,0.86,38.46,38.23,17.59,51.9,15.36,77.9,19.24,29.57,6943,"Mahape, Navi Mumbai"
2025-05-19 01:45:00+05:30,0.85,38.52,38.55,17.59,51.5,15.2,77.9,19.24,29.44,6943,"Mahape, Navi Mumbai"
2025-05-19 02:00:00+05:30,0.86,37.95,39.35,17.59,51.5,15.2,77.9,19.45,29.41,6943,"Mahape, Navi Mumbai"
2025-05-19 02:15:00+05:30,0.88,37.73,38.68,17.59,51.5,15.2,77.9,19.44,29.4,6943,"Mahape, Navi Mumbai"
2025-05-19 02:30:00+05:30,0.89,38.06,37.66,17.59,53.1,15.84,77.9,19.44,29.4,6943,"Mahape, Navi Mumbai"
2025-05-19 02:45:00+05:30,0.85,38.25,37.58,17.59,59.5,18.4,77.9,19.21,29.4,6943,"Mahape, Navi Mumbai"
2025-05-19 03:00:00+05:30,0.85,38.25,38.48,17.59,59.5,18.4,77.9,19.42,29.4,6943,"Mahape, Navi Mumbai"
2025-05-19 03:15:00+05:30,0.87,38.16,38.28,17.59,59.5,18.4,77.9,19.42,29.4,6943,"Mahape, Navi Mumbai"
2025-05-19 03:30:00+05:30,0.86,38.56,36.99,17.59,58.6,18.04,77.9,19.43,29.38,6943,"Mahape, Navi Mumbai"
2025-05-19 03:45:00+05:30,0.88,38.59,37.28,17.59,55.0,16.6,77.9,19.2,29.27,6943,"Mahape, Navi Mumbai"
2025-05-19 04:00:00+05:30,0.9,37.89,37.15,17.59,55.0,16.6,77.9,19.43,29.21,6943,"Mahape, Navi Mumbai"
2025-05-19 04:15:00+05:30,0.88,37.06,38.72,17.59,55.0,16.6,77.9,19.44,28.42,6943,"Mahape, Navi Mumbai"
2025-05-19 04:30:00+05:30,0.88,37.8,37.96,17.59,58.91,18.08,77.9,19.44,27.3,6943,"Mahape, Navi Mumbai"
2025-05-19 04:45:00+05:30,0.89,38.5,37.17,17.59,73.5,24.0,77.9,19.45,26.88,6943,"Mahape, Navi Mumbai"
2025-05-19 05:00:00+05:30,0.89,37.68,38.24,17.59,73.5,24.0,77.9,19.44,26.71,6943,"Mahape, Navi Mumbai"
2025-05-19 05:15:00+05:30,0.88,37.99,36.91,17.59,73.5,24.0,77.9,19.43,26.62,6943,"Mahape, Navi Mumbai"
2025-05-19 05:30:00+05:30,0.88,37.77,38.49,17.59,70.7,22.88,77.9,19.43,26.64,6943,"Mahape, Navi Mumbai"
2025-05-19 05:45:00+05:30,0.88,38.17,37.23,17.59,59.5,18.4,77.9,19.43,26.65,6943,"Mahape, Navi Mumbai"
2025-05-19 06:15:00+05:30,0.93,37.92,37.01,17.59,59.5,18.4,77.9,19.35,26.64,6943,"Mahape, Navi Mumbai"
2025-05-19 06:30:00+05:30,0.93,38.62,37.31,17.59,60.9,18.93,77.9,19.34,26.67,6943,"Mahape, Navi Mumbai"
2025-05-19 06:45:00+05:30,0.93,38.8,38.27,17.59,66.5,21.2,77.9,19.34,26.75,6943,"Mahape, Navi Mumbai"
2025-05-19 07:00:00+05:30,0.93,38.24,38.12,17.59,66.5,21.2,77.9,19.11,26.94,6943,"Mahape, Navi Mumbai"
2025-05-19 07:15:00+05:30,0.9,38.25,37.66,17.59,66.5,21.2,77.9,19.31,27.1,6943,"Mahape, Navi Mumbai"
2025-05-19 07:30:00+05:30,0.91,38.22,37.42,17.59,65.9,20.95,77.9,19.3,27.36,6943,"Mahape, Navi Mumbai"
2025-05-19 07:45:00+05:30,1.01,38.24,37.31,17.59,63.5,20.0,77.9,19.29,27.79,6943,"Mahape, Navi Mumbai"
2025-05-19 08:00:00+05:30,0.95,37.95,37.85,17.59,63.5,20.0,77.9,19.3,28.24,6943,"Mahape, Navi Mumbai"
2025-05-19 08:15:00+05:30,0.99,37.58,37.99,17.59,63.5,20.0,77.9,19.31,28.94,6943,"Mahape, Navi Mumbai"
2025-05-19 08:30:00+05:30,0.98,37.38,38.01,17.59,70.8,22.92,77.9,19.33,29.95,6943,"Mahape, Navi Mumbai"
2025-05-19 08:45:00+05:30,0.94,37.91,37.32,17.59,100.0,34.6,77.9,19.09,30.84,6943,"Mahape, Navi Mumbai"
2025-05-19 09:00:00+05:30,0.94,37.91,37.32,17.59,100.0,34.6,77.9,19.09,31.54,6943,"Mahape, Navi Mumbai"
2025-05-19 09:15:00+05:30,0.92,37.42,37.91,17.59,100.0,34.6,77.9,19.36,32.25,6943,"Mahape, Navi Mumbai"
2025-05-19 09:30:00+05:30,0.91,37.69,37.82,17.59,104.0,34.6,77.9,19.36,32.58,6943,"Mahape, Navi Mumbai"
2025-05-19 09:45:00+05:30,0.87,38.09,37.51,17.59,120.0,42.6,77.9,19.34,32.42,6943,"Mahape, Navi Mumbai"
