datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-05-16 16:45:00+05:30,0.53,3.18,12.09,41.25,48.36,15.4,64.06,5.4,29.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 17:00:00+05:30,0.54,2.9,11.79,40.89,48.36,15.4,64.82,5.43,29.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 17:15:00+05:30,0.51,4.56,14.21,40.56,48.23,15.4,65.81,5.27,29.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 17:30:00+05:30,0.57,4.36,13.42,40.4,45.4,11.24,66.34,5.46,28.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 17:45:00+05:30,0.56,5.2,14.86,40.63,45.4,10.78,66.86,5.48,28.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 18:00:00+05:30,0.69,4.01,13.62,49.41,45.4,10.78,67.72,5.33,28.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 18:15:00+05:30,0.69,7.9,17.41,35.57,45.4,10.78,68.22,5.91,28.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 18:30:00+05:30,0.62,5.66,15.91,34.14,45.4,15.99,68.03,5.69,28.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 18:45:00+05:30,0.61,4.31,14.55,33.57,45.4,16.57,68.51,5.63,28.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 19:00:00+05:30,0.7,4.45,15.76,33.42,45.4,16.57,68.83,6.08,28.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 19:15:00+05:30,0.57,5.98,16.31,33.85,45.38,16.57,69.18,6.29,28.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 19:30:00+05:30,0.67,6.59,14.92,33.61,45.06,18.12,69.36,5.91,28.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 19:45:00+05:30,0.79,13.63,18.17,33.2,45.06,18.29,69.48,5.96,28.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 20:00:00+05:30,0.78,9.61,17.29,33.63,45.06,18.29,69.9,5.93,28.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 20:15:00+05:30,0.69,8.29,17.7,34.16,44.97,18.29,70.17,5.59,28.1,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 20:30:00+05:30,0.68,5.3,15.27,34.39,43.1,17.14,69.9,5.54,28.1,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 20:45:00+05:30,0.95,17.52,19.8,34.23,43.1,17.01,70.41,5.9,28.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 21:00:00+05:30,0.74,10.97,19.94,33.86,43.1,17.01,70.31,5.64,27.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 21:15:00+05:30,0.67,7.49,19.74,33.92,43.23,17.01,70.77,5.32,27.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 21:30:00+05:30,0.75,5.85,19.09,34.21,45.86,18.33,70.98,4.98,27.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 21:45:00+05:30,0.76,6.78,20.34,34.82,45.86,18.48,70.61,5.38,27.95,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 22:00:00+05:30,0.87,6.43,20.01,34.22,45.86,18.48,70.04,5.65,28.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 22:15:00+05:30,0.91,7.74,22.01,33.43,45.71,18.48,69.83,5.57,28.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 22:30:00+05:30,0.68,5.87,20.69,33.55,42.4,22.45,69.67,4.95,28.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 22:45:00+05:30,0.74,4.58,19.98,33.53,42.4,22.89,69.48,5.09,27.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 23:00:00+05:30,0.81,4.81,20.67,33.18,42.4,22.89,69.55,4.69,27.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 23:15:00+05:30,0.66,5.39,20.69,32.92,42.73,22.89,69.17,4.48,27.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 23:30:00+05:30,0.62,4.7,20.62,33.45,49.79,19.62,69.48,4.49,27.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 23:45:00+05:30,0.59,3.95,19.78,33.41,49.79,19.31,70.03,4.6,27.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 00:45:00+05:30,0.43,2.84,16.23,31.34,46.49,14.73,68.89,4.04,27.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 01:00:00+05:30,0.5,2.81,15.55,31.75,46.49,14.73,69.78,3.99,27.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 01:15:00+05:30,0.55,3.52,16.12,32.91,46.57,14.73,70.36,4.66,27.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 01:30:00+05:30,0.44,2.98,15.94,33.34,48.45,20.23,70.76,4.33,27.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 01:45:00+05:30,0.46,2.37,13.2,34.61,48.45,20.84,70.83,3.85,27.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 02:00:00+05:30,0.38,2.09,12.16,35.44,48.45,20.84,71.4,4.1,27.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 02:15:00+05:30,0.36,2.74,13.34,35.55,48.39,20.84,71.65,4.08,27.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 02:30:00+05:30,0.38,8.58,22.61,33.52,47.15,17.21,72.25,4.31,27.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 02:45:00+05:30,0.76,18.57,24.74,33.41,47.15,16.8,73.49,6.34,27.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 03:00:00+05:30,0.42,8.69,20.9,34.58,47.15,16.8,73.32,4.91,27.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 03:30:00+05:30,0.43,6.81,21.8,34.66,49.54,22.79,74.13,4.21,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 03:45:00+05:30,0.52,7.11,21.87,34.56,49.54,23.46,73.96,4.16,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 04:00:00+05:30,0.54,8.54,22.25,34.28,49.54,23.46,74.44,4.21,27.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 04:15:00+05:30,0.54,9.59,22.34,33.95,49.57,23.46,74.6,4.16,27.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 04:30:00+05:30,0.44,8.93,22.16,33.49,50.28,19.43,75.04,4.27,27.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 04:45:00+05:30,0.46,9.74,21.99,34.0,50.28,18.98,75.5,4.04,27.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 05:00:00+05:30,0.65,8.9,21.89,34.37,50.28,18.98,75.48,4.15,27.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 05:15:00+05:30,0.57,6.66,21.63,33.93,50.66,18.98,75.35,4.12,27.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 05:30:00+05:30,0.75,9.07,23.89,33.84,58.81,21.48,75.33,3.99,27.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 05:45:00+05:30,0.69,10.3,22.98,33.95,58.81,21.75,75.6,4.11,27.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 06:00:00+05:30,0.75,8.61,22.47,48.05,58.81,21.75,75.71,4.4,27.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 06:15:00+05:30,0.74,6.59,22.28,34.79,58.46,21.75,75.64,4.6,27.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 06:30:00+05:30,0.79,9.96,23.33,33.1,51.07,24.48,75.33,5.46,27.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 06:45:00+05:30,0.72,8.62,22.41,30.1,51.07,24.78,75.47,4.49,27.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 07:00:00+05:30,0.75,8.5,21.06,28.57,51.07,24.78,75.2,4.43,27.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 07:15:00+05:30,0.71,8.25,17.81,28.14,50.96,24.78,74.82,4.18,27.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 07:30:00+05:30,0.59,4.82,15.59,27.91,48.57,26.81,74.02,4.07,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 07:45:00+05:30,0.77,4.26,15.21,27.75,48.57,27.03,73.86,3.96,27.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 08:00:00+05:30,0.73,4.7,15.25,28.08,48.57,27.03,73.58,4.21,27.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 08:15:00+05:30,0.69,4.49,13.78,29.48,48.49,27.03,73.65,4.24,27.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 08:30:00+05:30,0.87,5.06,15.26,30.24,46.72,28.78,73.3,5.0,27.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 08:45:00+05:30,0.91,5.38,14.93,29.31,46.72,28.98,72.96,4.55,28.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 09:00:00+05:30,0.67,5.56,12.53,30.2,46.72,28.98,72.23,4.03,28.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 09:15:00+05:30,0.66,5.15,11.54,31.62,46.73,28.98,74.27,3.75,27.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 09:30:00+05:30,0.72,4.56,11.06,31.02,46.79,26.19,74.66,4.1,28.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 09:45:00+05:30,0.58,6.98,8.61,32.06,46.79,25.88,70.79,3.79,29.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 10:00:00+05:30,0.58,4.55,5.7,34.28,46.79,25.88,64.15,3.57,30.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 10:15:00+05:30,0.5,3.01,4.86,35.8,46.82,25.88,64.09,3.44,30.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 10:30:00+05:30,0.57,2.88,4.32,36.21,47.52,26.52,62.58,3.4,30.95,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 10:45:00+05:30,0.48,3.06,5.03,38.06,47.52,26.59,61.18,3.88,31.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 11:00:00+05:30,0.64,3.5,6.72,38.38,47.52,26.59,60.65,4.12,32.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 11:15:00+05:30,0.73,3.66,8.21,42.08,47.54,26.59,61.29,3.63,31.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 11:30:00+05:30,0.76,3.59,10.04,43.46,47.95,27.38,60.24,3.99,32.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 11:45:00+05:30,0.67,2.79,8.65,45.44,47.95,27.47,57.63,3.99,33.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 12:00:00+05:30,0.54,2.82,8.12,54.68,47.95,27.47,60.89,3.68,32.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 12:15:00+05:30,0.55,2.89,10.98,44.45,47.68,27.47,63.18,3.7,31.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 12:30:00+05:30,0.47,2.38,9.71,47.83,41.86,20.19,62.21,3.94,31.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 12:45:00+05:30,0.59,2.41,8.58,47.59,41.86,19.38,61.88,3.88,31.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 13:00:00+05:30,0.61,3.22,12.52,45.99,41.86,19.38,65.18,3.94,30.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 13:15:00+05:30,0.58,4.18,12.74,46.78,42.22,19.38,63.76,3.89,31.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 13:30:00+05:30,0.52,3.01,9.25,47.67,50.01,18.79,62.67,3.95,31.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 13:45:00+05:30,0.59,2.24,8.42,47.46,50.01,18.72,62.58,3.64,30.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 14:00:00+05:30,0.49,2.76,9.06,46.88,50.01,18.72,60.69,3.84,31.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 14:15:00+05:30,0.48,2.14,6.32,48.39,49.65,18.72,57.96,3.64,32.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 14:30:00+05:30,0.45,4.13,9.79,46.64,41.8,20.55,59.4,3.73,31.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 14:45:00+05:30,0.51,5.11,11.51,45.28,41.8,20.75,59.11,3.76,31.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 15:15:00+05:30,0.53,2.4,6.79,47.44,41.85,20.75,58.15,3.53,31.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 15:30:00+05:30,0.47,2.3,7.17,47.14,42.8,20.15,59.44,3.51,31.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 15:45:00+05:30,0.51,2.71,7.87,46.38,42.8,20.08,59.87,3.21,31.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 16:00:00+05:30,0.47,2.91,8.61,46.99,42.8,20.08,62.71,3.54,30.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 16:15:00+05:30,0.43,2.51,7.6,46.85,42.85,20.08,63.42,3.73,30.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 16:30:00+05:30,0.54,2.78,8.77,44.55,43.98,25.2,62.94,3.55,30.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 16:45:00+05:30,0.51,3.2,8.71,43.62,43.98,25.77,62.69,3.47,30.19,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 17:00:00+05:30,0.43,2.91,8.12,43.14,43.98,25.77,61.7,3.28,30.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 17:15:00+05:30,0.52,2.89,7.64,41.49,44.05,25.77,61.51,3.89,30.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 17:30:00+05:30,0.51,3.05,8.23,39.57,45.58,19.34,60.93,3.62,30.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 17:45:00+05:30,0.53,3.01,8.63,39.39,45.58,18.62,61.07,3.65,30.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 18:00:00+05:30,0.59,3.08,9.52,49.07,45.58,18.62,63.6,3.64,29.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 18:15:00+05:30,0.59,3.64,12.45,37.22,45.76,18.62,65.36,3.57,29.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 18:30:00+05:30,0.62,3.5,15.28,36.25,49.63,14.67,66.37,3.46,29.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 18:45:00+05:30,0.57,3.45,16.8,34.67,49.63,14.23,66.98,4.14,28.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 19:00:00+05:30,0.65,3.45,16.97,34.69,49.63,14.23,67.0,4.51,28.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 19:15:00+05:30,0.66,2.85,15.43,35.79,49.49,14.23,66.19,4.01,28.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 19:30:00+05:30,0.63,2.78,14.72,34.55,46.54,10.39,65.74,4.15,28.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 19:45:00+05:30,0.8,4.1,17.57,32.53,46.54,9.96,65.39,5.12,28.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 20:00:00+05:30,0.72,3.53,16.54,33.43,46.54,9.96,66.34,4.64,28.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 20:15:00+05:30,0.95,13.04,20.79,31.67,46.28,9.96,67.37,5.03,27.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 20:30:00+05:30,0.82,10.79,19.71,30.84,40.71,7.85,68.05,4.62,27.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 20:45:00+05:30,0.68,5.69,17.0,31.33,40.71,7.61,69.04,4.26,27.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 21:00:00+05:30,0.68,4.71,18.01,32.35,40.71,7.61,69.35,4.23,27.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 21:15:00+05:30,0.69,5.1,19.57,31.81,40.87,7.61,69.69,3.97,27.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 21:30:00+05:30,0.79,8.76,23.0,30.47,44.15,25.16,70.79,3.99,27.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 21:45:00+05:30,0.7,4.01,15.84,31.78,44.15,27.11,70.77,3.74,27.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 22:15:00+05:30,0.66,5.49,16.8,32.58,44.29,27.11,70.98,3.83,27.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 22:30:00+05:30,0.69,3.91,14.69,32.35,47.22,26.39,70.71,3.65,27.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 23:00:00+05:30,0.65,4.14,14.13,32.13,47.22,26.31,71.87,3.86,27.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 23:15:00+05:30,0.63,4.57,14.99,32.28,47.02,26.31,72.34,4.09,27.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 23:30:00+05:30,0.64,4.21,15.43,31.96,42.78,20.06,72.39,3.68,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-17 23:45:00+05:30,0.6,4.78,17.46,31.23,42.78,19.45,72.36,4.05,27.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 00:45:00+05:30,0.89,3.87,20.84,31.44,48.63,21.74,71.54,4.68,27.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 01:00:00+05:30,0.9,3.1,18.21,31.9,48.63,21.74,70.86,4.13,27.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 01:15:00+05:30,0.69,2.7,16.11,32.0,48.66,21.74,70.82,3.59,27.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 01:30:00+05:30,0.7,2.29,13.63,31.78,49.12,16.39,70.96,3.42,27.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 01:45:00+05:30,0.71,2.28,15.11,31.67,49.12,15.79,70.58,3.55,27.19,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 02:00:00+05:30,0.66,3.41,16.57,32.1,49.12,15.79,70.99,4.62,27.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 02:15:00+05:30,0.75,3.99,21.79,29.85,48.74,15.79,71.32,5.73,27.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 02:30:00+05:30,0.75,7.3,25.49,29.45,40.52,11.69,72.19,5.81,27.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 02:45:00+05:30,0.9,13.52,25.95,29.24,40.52,11.23,72.79,8.39,27.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 03:00:00+05:30,0.82,15.67,25.46,29.43,40.52,11.23,73.74,5.06,26.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 03:15:00+05:30,0.67,12.34,25.64,29.89,41.04,11.23,73.85,3.82,26.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 03:30:00+05:30,0.74,10.7,25.65,28.93,52.32,15.65,73.71,4.31,26.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 03:45:00+05:30,0.73,7.36,24.55,29.3,52.32,16.14,74.17,4.43,26.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 04:00:00+05:30,0.65,3.98,22.1,30.32,52.32,16.14,74.94,4.25,26.64,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 04:15:00+05:30,0.82,11.51,23.51,29.93,52.44,16.14,75.36,5.17,26.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 04:30:00+05:30,1.05,21.02,22.8,29.72,55.03,22.67,75.28,7.69,26.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 04:45:00+05:30,1.15,23.54,19.53,31.36,55.03,23.4,75.76,10.61,26.64,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 05:00:00+05:30,1.03,25.61,22.3,31.88,55.03,23.4,76.25,11.66,26.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 05:15:00+05:30,1.05,35.88,48.93,30.9,56.4,23.4,76.39,10.27,26.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 05:30:00+05:30,1.23,42.55,47.62,30.8,85.72,275.24,77.26,13.13,26.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 05:45:00+05:30,1.33,45.37,35.44,31.11,85.72,292.11,76.93,21.37,26.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 06:00:00+05:30,1.29,27.61,30.11,40.82,85.72,53.22,76.32,13.22,26.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 06:15:00+05:30,1.12,23.33,27.78,30.88,86.03,53.22,75.61,9.84,26.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 06:30:00+05:30,1.14,22.92,25.79,30.34,92.64,32.04,74.46,9.2,27.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 06:45:00+05:30,0.79,7.34,20.23,29.93,92.64,40.35,71.1,5.44,27.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 07:00:00+05:30,0.72,5.74,18.03,30.92,92.64,39.91,68.81,4.22,28.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 07:15:00+05:30,0.76,5.44,17.0,31.59,92.09,39.69,69.1,4.3,28.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 07:30:00+05:30,0.7,4.7,14.57,31.32,80.26,39.92,69.16,4.49,28.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 07:45:00+05:30,0.68,4.25,11.75,33.07,80.26,39.64,68.38,3.8,28.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 08:00:00+05:30,0.82,4.43,11.74,33.24,80.26,39.92,68.41,3.92,28.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 08:15:00+05:30,0.85,4.97,11.46,35.78,79.67,39.9,65.01,4.01,29.95,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 08:30:00+05:30,0.73,4.15,9.01,36.08,67.01,40.64,62.72,3.79,30.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 08:45:00+05:30,0.78,3.68,8.08,37.83,67.01,40.41,62.45,3.74,30.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 09:00:00+05:30,0.65,3.86,9.02,38.21,67.01,39.77,62.4,3.59,30.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 09:15:00+05:30,0.69,5.49,11.11,38.97,66.65,39.77,58.97,3.98,31.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 09:30:00+05:30,0.69,7.09,16.03,36.0,58.91,40.31,55.69,4.15,32.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 09:45:00+05:30,0.88,6.31,15.64,37.9,58.91,39.69,57.86,4.11,31.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 10:00:00+05:30,0.81,7.88,18.27,37.67,58.91,39.71,57.06,4.03,32.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 10:15:00+05:30,0.82,5.99,18.52,40.95,58.81,40.01,59.54,4.1,31.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 10:30:00+05:30,0.78,4.81,17.68,43.83,56.69,39.91,60.88,4.37,31.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 10:45:00+05:30,0.68,4.01,15.24,45.69,56.69,40.19,56.58,4.78,32.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 11:00:00+05:30,0.82,3.42,15.13,47.72,56.69,40.12,56.32,4.68,32.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 11:15:00+05:30,0.76,3.05,14.61,49.96,56.7,39.65,56.75,4.72,32.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 11:30:00+05:30,0.81,2.55,13.8,50.9,56.87,40.44,58.47,4.47,32.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 11:45:00+05:30,0.85,2.48,13.98,52.42,56.87,40.19,58.03,4.84,32.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 12:00:00+05:30,0.76,2.8,16.26,62.14,56.87,39.87,55.73,4.85,33.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 12:15:00+05:30,0.74,3.28,18.57,52.51,56.96,39.98,56.48,4.82,33.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 12:30:00+05:30,0.74,2.73,15.46,54.0,58.76,40.3,56.77,4.8,33.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 12:45:00+05:30,0.8,2.12,11.28,54.51,58.76,39.79,58.24,4.46,32.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 13:00:00+05:30,0.68,1.84,10.09,55.67,58.76,40.01,58.92,4.25,32.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 13:15:00+05:30,0.81,1.66,8.54,56.9,58.71,39.78,57.89,4.48,32.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 13:30:00+05:30,0.7,1.46,7.29,58.49,57.59,39.76,58.03,4.48,32.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 13:45:00+05:30,0.77,1.36,7.14,58.55,57.59,39.55,56.85,4.68,32.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 14:00:00+05:30,0.74,1.44,7.45,57.25,57.59,40.03,57.5,4.52,31.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 14:15:00+05:30,0.74,1.55,7.22,55.57,57.1,39.86,56.24,4.68,32.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 14:30:00+05:30,0.66,1.65,7.51,53.38,46.49,39.78,53.84,4.62,32.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 14:45:00+05:30,0.66,1.96,8.48,52.12,46.49,40.12,54.05,4.64,32.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-18 15:00:00+05:30,0.6,2.09,8.61,50.22,46.49,40.08,53.98,5.03,32.25,3409477,"Kopripada-Vashi, Navi Mumbai"
