datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2025-05-25 01:00:00+05:30,0.48,12.49,14.49,18.78,65.09,34.24,88.05,7.79,27.7,3409476,"CBD Belapur, Belapur",56.474482758620695,65.09,18.1125,18.78,24.0,9.7375,65.09,pm10
2025-05-25 01:15:00+05:30,1.02,2.23,37.97,19.92,82.58,61.07,92.85,3.99,24.09,3409477,"Kopripada-Vashi, Navi Mumbai",101.23896551724138,82.58,47.4625,19.92,500.0,4.987500000000001,500.0,co
2025-05-25 01:15:00+05:30,0.92,39.4,37.92,17.59,50.0,14.6,77.9,18.87,25.55,6943,"Mahape, Navi Mumbai",24.333333333333332,50.0,47.400000000000006,17.59,46.0,23.587500000000002,50.0,pm10
2025-05-25 01:15:00+05:30,0.46,1.67,7.96,12.82,42.37,23.71,89.57,4.01,29.59,3409472,"Upvan Fort, Thane",39.51666666666667,42.37,9.95,12.82,23.0,5.012499999999999,42.37,pm10
2025-05-25 01:15:00+05:30,0.39,0.69,13.95,7.11,91.44,27.89,93.17,2.73,25.89,3409469,"Kasarvadavali, Thane",46.483333333333334,91.44,17.4375,7.11,19.5,3.4125,91.44,pm10
2025-05-25 01:15:00+05:30,0.41,11.08,15.79,147.85,60.65,34.69,88.69,7.92,27.77,3409476,"CBD Belapur, Belapur",57.23482758620689,60.65,19.737499999999997,170.22611940298506,20.5,9.9,170.22611940298506,o3
2025-05-25 01:15:00+05:30,0.99,7.48,27.56,0.0,1212.42,545.59,84.98,7.28,27.96,3409487,"Sanpada, Navi Mumbai",500.0,500.0,34.449999999999996,0.0,49.5,9.1,500.0,pm25
2025-05-25 01:30:00+05:30,1.09,3.38,43.69,19.69,82.4,41.96,93.34,4.38,24.14,3409477,"Kopripada-Vashi, Navi Mumbai",69.51862068965518,82.4,54.37974358974358,19.69,500.0,5.475,500.0,co
2025-05-25 01:30:00+05:30,0.6,2.09,14.21,1.53,42.37,23.71,88.68,5.05,27.32,3409472,"Upvan Fort, Thane",39.51666666666667,42.37,17.762500000000003,1.53,30.0,6.3125,42.37,pm10
2025-05-25 01:30:00+05:30,0.32,7.56,16.6,-11.6,60.65,34.69,89.19,7.4,27.84,3409476,"CBD Belapur, Belapur",57.23482758620689,60.65,20.75,500.0,16.0,9.25,500.0,o3
2025-05-25 01:30:00+05:30,0.44,0.67,12.73,5.27,80.23,21.33,93.17,3.1,25.9,3409469,"Kasarvadavali, Thane",35.55,80.23,15.912500000000001,5.27,22.0,3.875,80.23,pm10
2025-05-25 01:30:00+05:30,0.99,40.41,37.29,17.59,54.01,16.2,77.9,18.89,25.77,6943,"Mahape, Navi Mumbai",27.0,54.01,46.6125,17.59,49.5,23.6125,54.01,pm10
2025-05-25 01:30:00+05:30,0.95,7.85,26.49,11.06,1212.42,545.59,84.98,7.47,27.96,3409487,"Sanpada, Navi Mumbai",500.0,500.0,33.1125,11.06,47.5,9.3375,500.0,pm25
2025-05-25 01:45:00+05:30,0.59,1.63,13.6,1.32,36.61,20.72,86.01,5.51,27.91,3409472,"Upvan Fort, Thane",34.53333333333333,36.61,17.0,1.32,29.5,6.887499999999999,36.61,pm10
2025-05-25 01:45:00+05:30,0.35,4.48,13.09,33.96,60.65,34.69,89.36,7.73,28.0,3409476,"CBD Belapur, Belapur",57.23482758620689,60.65,16.3625,33.96,17.5,9.662500000000001,60.65,pm10
2025-05-25 01:45:00+05:30,1.39,27.79,52.78,18.42,82.1,8.95,92.24,4.39,24.27,3409477,"Kopripada-Vashi, Navi Mumbai",14.916666666666666,82.1,65.80051282051282,18.42,66.78888888888888,5.4875,82.1,pm10
2025-05-25 01:45:00+05:30,1.04,28.8,24.67,0.0,902.29,413.96,84.98,7.05,27.96,3409487,"Sanpada, Navi Mumbai",465.7913253012048,500.0,30.837500000000002,0.0,500.0,8.8125,500.0,pm10
2025-05-25 01:45:00+05:30,0.99,40.16,38.79,17.59,69.0,22.2,77.9,19.11,25.97,6943,"Mahape, Navi Mumbai",37.0,69.0,48.4875,17.59,49.5,23.8875,69.0,pm10
2025-05-25 01:45:00+05:30,0.47,0.68,12.72,5.01,79.71,21.02,93.16,3.28,25.79,3409469,"Kasarvadavali, Thane",35.03333333333333,79.71,15.9,5.01,23.5,4.1,79.71,pm10
2025-05-25 02:00:00+05:30,1.47,30.05,52.34,18.52,82.1,35.7,91.89,4.51,24.43,3409477,"Kopripada-Vashi, Navi Mumbai",58.941379310344836,82.1,65.24769230769232,18.52,71.14444444444445,5.637499999999999,82.1,pm10
2025-05-25 02:00:00+05:30,0.55,1.35,12.33,1.32,33.43,19.07,91.5,5.61,36.66,3409472,"Upvan Fort, Thane",31.783333333333335,33.43,15.4125,1.32,27.500000000000004,7.0125,33.43,pm10
2025-05-25 02:00:00+05:30,0.54,0.73,13.72,5.54,79.71,21.02,93.16,2.9,25.85,3409469,"Kasarvadavali, Thane",35.03333333333333,79.71,17.150000000000002,5.54,27.0,3.625,79.71,pm10
2025-05-25 02:00:00+05:30,0.97,39.76,38.75,17.59,69.0,22.2,77.9,19.12,26.14,6943,"Mahape, Navi Mumbai",37.0,69.0,48.4375,17.59,48.5,23.900000000000002,69.0,pm10
2025-05-25 02:00:00+05:30,1.1,24.79,16.77,0.0,902.29,406.03,84.98,6.86,27.96,3409487,"Sanpada, Navi Mumbai",462.6384337349397,500.0,20.9625,0.0,51.0,8.575000000000001,500.0,pm10
2025-05-25 02:00:00+05:30,0.3,3.8,11.74,35.49,60.52,32.15,88.59,6.79,28.08,3409476,"CBD Belapur, Belapur",52.94310344827586,60.52,14.675,35.49,15.0,8.4875,60.52,pm10
2025-05-25 02:15:00+05:30,1.21,3.76,45.5,20.29,82.1,44.75,90.54,3.45,24.54,3409477,"Kopripada-Vashi, Navi Mumbai",74.23275862068965,82.1,56.65384615384615,20.29,56.98888888888888,4.3125,82.1,pm10
2025-05-25 02:15:00+05:30,0.63,0.73,14.51,4.85,79.71,21.02,93.16,2.92,25.95,3409469,"Kasarvadavali, Thane",35.03333333333333,79.71,18.1375,4.85,31.5,3.65,79.71,pm10
2025-05-25 02:15:00+05:30,0.52,1.13,11.14,1.25,33.43,19.07,94.16,5.55,30.89,3409472,"Upvan Fort, Thane",31.783333333333335,33.43,13.925,1.25,26.0,6.9375,33.43,pm10
2025-05-25 02:15:00+05:30,0.98,30.65,24.19,0.0,902.29,406.03,84.98,5.87,27.96,3409487,"Sanpada, Navi Mumbai",462.6384337349397,500.0,30.2375,0.0,49.0,7.3375,500.0,pm10
2025-05-25 02:15:00+05:30,0.32,3.73,11.04,10.09,60.25,27.54,87.91,6.96,28.04,3409476,"CBD Belapur, Belapur",45.9,60.25,13.799999999999999,10.09,16.0,8.7,60.25,pm10
2025-05-25 02:15:00+05:30,0.98,39.85,38.0,17.59,69.0,22.2,77.9,18.89,26.22,6943,"Mahape, Navi Mumbai",37.0,69.0,47.5,17.59,49.0,23.6125,69.0,pm10
2025-05-25 02:30:00+05:30,0.68,0.74,17.53,5.49,75.23,38.77,93.16,2.91,25.55,3409469,"Kasarvadavali, Thane",64.12862068965518,75.23,21.9125,5.49,34.0,3.6375,75.23,pm10
2025-05-25 02:30:00+05:30,0.51,1.6,11.06,1.0,33.43,19.07,88.72,5.11,26.26,3409472,"Upvan Fort, Thane",31.783333333333335,33.43,13.825000000000001,1.0,25.5,6.3875,33.43,pm10
2025-05-25 02:30:00+05:30,0.97,39.66,38.83,17.59,77.02,25.41,77.9,19.11,26.39,6943,"Mahape, Navi Mumbai",42.35,77.02,48.537499999999994,17.59,48.5,23.8875,77.02,pm10
2025-05-25 02:30:00+05:30,0.28,4.42,11.08,37.87,60.25,27.54,87.25,7.02,28.12,3409476,"CBD Belapur, Belapur",45.9,60.25,13.85,37.87,14.000000000000002,8.774999999999999,60.25,pm10
2025-05-25 02:30:00+05:30,1.21,3.41,46.38,19.32,79.93,95.13,91.0,2.85,24.66,3409477,"Kopripada-Vashi, Navi Mumbai",215.09896551724137,79.93,57.75948717948718,19.32,56.98888888888888,3.5625,215.09896551724137,pm25
2025-05-25 02:30:00+05:30,1.03,16.69,24.45,0.0,902.29,406.03,84.98,4.82,27.96,3409487,"Sanpada, Navi Mumbai",462.6384337349397,500.0,30.5625,0.0,500.0,6.025,500.0,pm10
2025-05-25 02:45:00+05:30,0.33,4.64,12.19,18.68,60.25,27.54,87.67,6.67,28.17,3409476,"CBD Belapur, Belapur",45.9,60.25,15.237499999999999,18.68,16.5,8.3375,60.25,pm10
2025-05-25 02:45:00+05:30,0.68,0.64,15.37,5.97,75.03,39.6,93.16,2.96,25.52,3409469,"Kasarvadavali, Thane",65.53103448275863,75.03,19.2125,5.97,34.0,3.7,75.03,pm10
2025-05-25 02:45:00+05:30,1.21,6.19,46.16,18.7,76.17,182.15,92.61,2.94,24.54,3409477,"Kopripada-Vashi, Navi Mumbai",347.9290697674419,76.17,57.48307692307692,18.7,56.98888888888888,3.675,347.9290697674419,pm25
2025-05-25 02:45:00+05:30,0.55,1.66,12.71,0.84,33.13,22.7,93.44,5.47,26.15,3409472,"Upvan Fort, Thane",37.833333333333336,33.13,15.887500000000001,0.84,27.500000000000004,6.8374999999999995,37.833333333333336,pm25
2025-05-25 02:45:00+05:30,0.88,7.44,16.06,14.64,84.3,37.93,84.98,4.67,27.96,3409487,"Sanpada, Navi Mumbai",62.709310344827585,84.3,20.075,14.64,44.0,5.8375,84.3,pm10
2025-05-25 02:45:00+05:30,0.95,39.47,38.75,17.59,107.0,37.4,77.9,19.09,26.6,6943,"Mahape, Navi Mumbai",61.813793103448276,104.98657718120805,48.4375,17.59,47.5,23.8625,104.98657718120805,pm10
2025-05-25 03:00:00+05:30,0.62,0.58,14.97,13.79,75.03,39.6,93.17,2.95,25.59,3409469,"Kasarvadavali, Thane",65.53103448275863,75.03,18.712500000000002,13.79,31.0,3.6875,75.03,pm10
2025-05-25 03:00:00+05:30,0.54,1.19,11.9,0.24,32.96,24.7,94.88,5.98,26.39,3409472,"Upvan Fort, Thane",41.166666666666664,32.96,14.875,0.24,27.0,7.4750000000000005,41.166666666666664,pm25
2025-05-25 03:00:00+05:30,0.98,11.84,22.27,0.0,4.49,2.02,84.98,7.0,27.96,3409487,"Sanpada, Navi Mumbai",3.3666666666666667,4.49,27.8375,0.0,49.0,8.75,49.0,co
2025-05-25 03:00:00+05:30,0.95,39.27,38.27,17.59,107.0,37.4,77.9,19.09,26.65,6943,"Mahape, Navi Mumbai",61.813793103448276,104.98657718120805,47.837500000000006,17.59,47.5,23.8625,104.98657718120805,pm10
2025-05-25 03:00:00+05:30,0.23,3.64,11.74,37.81,57.95,28.21,87.48,6.84,28.15,3409476,"CBD Belapur, Belapur",47.01666666666667,57.95,14.675,37.81,11.5,8.55,57.95,pm10
2025-05-25 03:00:00+05:30,1.25,35.68,49.94,19.08,76.17,182.15,92.08,3.28,24.55,3409477,"Kopripada-Vashi, Navi Mumbai",347.9290697674419,76.17,62.232307692307685,19.08,59.166666666666664,4.1,347.9290697674419,pm25
2025-05-25 03:15:00+05:30,0.5,1.06,11.02,0.11,32.96,24.7,96.22,5.77,26.42,3409472,"Upvan Fort, Thane",41.166666666666664,32.96,13.774999999999999,0.11,25.0,7.2124999999999995,41.166666666666664,pm25
2025-05-25 03:15:00+05:30,0.93,39.43,37.38,17.59,107.0,37.4,77.9,19.11,26.68,6943,"Mahape, Navi Mumbai",61.813793103448276,104.98657718120805,46.725,17.59,46.5,23.8875,104.98657718120805,pm10
2025-05-25 03:15:00+05:30,1.44,49.91,46.49,18.66,76.17,182.15,92.44,4.77,24.56,3409477,"Kopripada-Vashi, Navi Mumbai",347.9290697674419,76.17,57.89769230769231,18.66,69.5111111111111,5.9624999999999995,347.9290697674419,pm25
2025-05-25 03:15:00+05:30,0.66,0.73,15.01,4.88,75.03,39.6,93.16,3.27,25.65,3409469,"Kasarvadavali, Thane",65.53103448275863,75.03,18.7625,4.88,33.0,4.0875,75.03,pm10
2025-05-25 03:15:00+05:30,1.02,14.17,23.43,0.0,4.49,2.02,84.98,7.01,27.96,3409487,"Sanpada, Navi Mumbai",3.3666666666666667,4.49,29.2875,0.0,500.0,8.7625,500.0,co
2025-05-25 03:15:00+05:30,0.21,2.47,10.1,25.25,53.37,29.43,87.26,6.55,28.17,3409476,"CBD Belapur, Belapur",49.050000000000004,53.37,12.625,25.25,10.5,8.1875,53.37,pm10
2025-05-25 03:30:00+05:30,1.35,36.62,43.19,18.86,79.4,207.75,92.95,5.16,24.57,3409477,"Kopripada-Vashi, Navi Mumbai",367.5755813953488,79.4,53.75153846153846,18.86,64.61111111111111,6.45,367.5755813953488,pm25
2025-05-25 03:30:00+05:30,0.94,38.95,37.14,17.59,101.62,35.36,77.9,19.12,26.73,6943,"Mahape, Navi Mumbai",58.36689655172414,101.41194630872484,46.425,17.59,47.0,23.900000000000002,101.41194630872484,pm10
2025-05-25 03:30:00+05:30,0.81,11.94,21.22,0.0,4.49,2.02,84.98,6.16,27.96,3409487,"Sanpada, Navi Mumbai",3.3666666666666667,4.49,26.525,0.0,40.5,7.7,40.5,co
2025-05-25 03:30:00+05:30,0.23,1.98,9.19,30.62,53.37,29.43,87.61,6.92,28.22,3409476,"CBD Belapur, Belapur",49.050000000000004,53.37,11.487499999999999,30.62,11.5,8.65,53.37,pm10
2025-05-25 03:30:00+05:30,0.5,0.95,10.45,0.07,32.96,24.7,96.64,5.83,26.33,3409472,"Upvan Fort, Thane",41.166666666666664,32.96,13.0625,0.07,25.0,7.2875,41.166666666666664,pm25
2025-05-25 03:30:00+05:30,0.63,0.89,13.77,4.78,79.01,36.27,93.17,3.02,25.63,3409469,"Kasarvadavali, Thane",59.904482758620695,79.01,17.2125,4.78,31.5,3.775,79.01,pm10
2025-05-25 03:45:00+05:30,0.52,0.94,11.01,0.0,34.41,22.48,93.42,5.53,26.13,3409472,"Upvan Fort, Thane",37.46666666666667,34.41,13.7625,0.0,26.0,6.9125000000000005,37.46666666666667,pm25
2025-05-25 03:45:00+05:30,0.95,38.72,37.78,17.59,81.5,27.2,77.9,19.14,26.78,6943,"Mahape, Navi Mumbai",45.333333333333336,81.5,47.225,17.59,47.5,23.925,81.5,pm10
2025-05-25 03:45:00+05:30,1.3,30.35,37.76,19.07,84.98,251.96,91.3,5.74,24.84,3409477,"Kopripada-Vashi, Navi Mumbai",401.38168674698795,84.98,47.199999999999996,19.07,61.888888888888886,7.175000000000001,401.38168674698795,pm25
2025-05-25 03:45:00+05:30,0.27,2.23,8.94,18.18,53.37,29.43,87.86,6.68,28.29,3409476,"CBD Belapur, Belapur",49.050000000000004,53.37,11.174999999999999,18.18,13.5,8.35,53.37,pm10
2025-05-25 03:45:00+05:30,0.48,0.73,12.76,12.38,79.2,36.12,93.16,2.86,25.17,3409469,"Kasarvadavali, Thane",59.65103448275862,79.2,15.95,12.38,24.0,3.5749999999999997,79.2,pm10
2025-05-25 04:00:00+05:30,0.37,0.8,8.59,5.04,35.21,21.26,96.93,2.35,25.32,3409472,"Upvan Fort, Thane",35.43333333333334,35.21,10.7375,5.04,18.5,2.9375,35.43333333333334,pm25
2025-05-25 04:00:00+05:30,1.06,9.79,34.62,20.78,84.98,251.96,91.48,6.84,24.65,3409477,"Kopripada-Vashi, Navi Mumbai",401.38168674698795,84.98,43.275,20.78,500.0,8.55,500.0,co
2025-05-25 04:00:00+05:30,0.27,3.38,9.73,20.58,52.29,28.82,88.36,7.35,27.88,3409476,"CBD Belapur, Belapur",48.03333333333334,52.29,12.162500000000001,20.58,13.5,9.1875,52.29,pm10
2025-05-25 04:00:00+05:30,0.95,38.42,37.48,17.59,81.5,27.2,77.9,19.13,26.84,6943,"Mahape, Navi Mumbai",45.333333333333336,81.5,46.849999999999994,17.59,47.5,23.912499999999998,81.5,pm10
2025-05-25 04:00:00+05:30,0.37,0.38,10.24,15.48,79.2,36.12,93.16,1.85,24.97,3409469,"Kasarvadavali, Thane",59.65103448275862,79.2,12.8,15.48,18.5,2.3125,79.2,pm10
2025-05-25 04:15:00+05:30,0.28,0.66,4.9,10.72,35.21,21.26,95.39,2.35,25.23,3409472,"Upvan Fort, Thane",35.43333333333334,35.21,6.125,10.72,14.000000000000002,2.9375,35.43333333333334,pm25
2025-05-25 04:15:00+05:30,0.92,3.56,30.86,21.18,84.98,251.96,95.01,3.45,24.2,3409477,"Kopripada-Vashi, Navi Mumbai",401.38168674698795,84.98,38.575,21.18,46.0,4.3125,401.38168674698795,pm25
2025-05-25 04:15:00+05:30,0.94,38.26,37.97,17.59,81.5,27.2,77.9,19.15,26.38,6943,"Mahape, Navi Mumbai",45.333333333333336,81.5,47.4625,17.59,47.0,23.9375,81.5,pm10
2025-05-25 04:15:00+05:30,0.39,0.34,9.16,14.13,79.2,36.12,93.15,1.5,25.19,3409469,"Kasarvadavali, Thane",59.65103448275862,79.2,11.45,14.13,19.5,1.875,79.2,pm10
2025-05-25 04:15:00+05:30,0.18,4.82,10.09,39.01,50.14,27.7,90.4,7.89,27.15,3409476,"CBD Belapur, Belapur",46.166666666666664,500.0,12.6125,39.01,9.0,9.862499999999999,500.0,pm10
2025-05-25 04:30:00+05:30,0.96,38.74,38.03,17.59,80.4,26.73,77.9,19.15,25.75,6943,"Mahape, Navi Mumbai",44.550000000000004,80.4,47.5375,17.59,48.0,23.9375,80.4,pm10
2025-05-25 04:30:00+05:30,0.34,0.38,9.3,13.47,60.17,34.34,93.15,1.63,25.07,3409469,"Kasarvadavali, Thane",56.64344827586208,60.17,11.625,13.47,17.0,2.0374999999999996,60.17,pm10
2025-05-25 04:30:00+05:30,0.28,0.6,3.7,10.41,35.21,21.26,96.87,2.7,25.44,3409472,"Upvan Fort, Thane",35.43333333333334,35.21,4.625,10.41,14.000000000000002,3.375,35.43333333333334,pm25
2025-05-25 04:30:00+05:30,1.03,2.9,29.78,20.16,82.59,285.15,96.49,3.17,24.13,3409477,"Kopripada-Vashi, Navi Mumbai",414.5777108433735,82.59,37.225,20.16,500.0,3.9625,500.0,co
2025-05-25 04:30:00+05:30,0.29,7.22,11.49,23.09,50.14,27.7,91.17,7.74,27.36,3409476,"CBD Belapur, Belapur",46.166666666666664,500.0,14.3625,23.09,14.499999999999998,9.675,500.0,pm10
2025-05-25 04:45:00+05:30,0.37,15.7,12.47,20.58,50.14,27.7,91.61,7.52,27.63,3409476,"CBD Belapur, Belapur",46.166666666666664,500.0,15.5875,20.58,18.5,9.399999999999999,500.0,pm10
2025-05-25 04:45:00+05:30,1.1,4.77,33.84,19.17,78.46,342.47,96.5,4.05,24.14,3409477,"Kopripada-Vashi, Navi Mumbai",437.36759036144576,78.46,42.300000000000004,19.17,51.0,5.0625,437.36759036144576,pm25
2025-05-25 04:45:00+05:30,0.27,0.62,3.29,8.62,29.09,23.58,96.63,2.12,25.93,3409472,"Upvan Fort, Thane",39.3,29.09,4.1125,8.62,13.5,2.6500000000000004,39.3,pm25
2025-05-25 04:45:00+05:30,0.97,39.66,37.76,17.59,76.0,25.0,77.9,18.92,25.58,6943,"Mahape, Navi Mumbai",41.66666666666667,76.0,47.199999999999996,17.59,48.5,23.650000000000002,76.0,pm10
2025-05-25 04:45:00+05:30,0.34,0.39,9.34,13.48,59.28,34.25,93.15,1.67,25.13,3409469,"Kasarvadavali, Thane",56.491379310344826,59.28,11.675,13.48,17.0,2.0875,59.28,pm10
2025-05-25 05:00:00+05:30,0.36,0.69,4.25,7.65,25.71,24.85,96.34,2.33,26.27,3409472,"Upvan Fort, Thane",41.41666666666667,25.71,5.3125,7.65,18.0,2.9125,41.41666666666667,pm25
2025-05-25 05:00:00+05:30,0.48,0.46,7.87,18.2,59.28,34.25,93.16,1.38,25.36,3409469,"Kasarvadavali, Thane",56.491379310344826,59.28,9.8375,18.2,24.0,1.7249999999999999,59.28,pm10
2025-05-25 05:00:00+05:30,0.23,13.44,15.7,14.62,47.2,26.28,91.82,7.22,27.59,3409476,"CBD Belapur, Belapur",43.800000000000004,47.2,19.625,14.62,11.5,9.025,47.2,pm10
2025-05-25 05:00:00+05:30,0.95,40.01,37.27,17.59,76.0,25.0,77.9,19.13,25.57,6943,"Mahape, Navi Mumbai",41.66666666666667,76.0,46.587500000000006,17.59,47.5,23.912499999999998,76.0,pm10
2025-05-25 05:00:00+05:30,1.18,8.49,35.89,18.78,78.46,342.47,96.71,5.74,24.17,3409477,"Kopripada-Vashi, Navi Mumbai",437.36759036144576,78.46,44.8625,18.78,55.35555555555555,7.175000000000001,437.36759036144576,pm25
2025-05-25 05:15:00+05:30,0.29,8.23,12.95,14.32,41.33,23.7,92.04,7.21,27.77,3409476,"CBD Belapur, Belapur",39.5,41.33,16.1875,14.32,14.499999999999998,9.0125,41.33,pm10
2025-05-25 05:15:00+05:30,0.97,39.61,37.87,17.59,76.0,25.0,77.9,19.12,25.61,6943,"Mahape, Navi Mumbai",41.66666666666667,76.0,47.3375,17.59,48.5,23.900000000000002,76.0,pm10
2025-05-25 05:15:00+05:30,0.59,0.52,7.62,7.72,59.28,34.25,93.16,1.16,25.54,3409469,"Kasarvadavali, Thane",56.491379310344826,59.28,9.525,7.72,29.5,1.45,59.28,pm10
2025-05-25 05:15:00+05:30,1.21,6.21,38.84,19.36,78.46,342.47,97.03,7.44,24.08,3409477,"Kopripada-Vashi, Navi Mumbai",437.36759036144576,78.46,48.550000000000004,19.36,56.98888888888888,9.3,437.36759036144576,pm25
2025-05-25 05:15:00+05:30,0.38,0.77,7.02,4.94,25.71,24.85,95.78,2.33,26.21,3409472,"Upvan Fort, Thane",41.41666666666667,25.71,8.774999999999999,4.94,19.0,2.9125,41.41666666666667,pm25
2025-05-25 05:30:00+05:30,0.31,8.88,12.12,20.7,41.33,23.7,92.18,7.35,27.88,3409476,"CBD Belapur, Belapur",39.5,41.33,15.149999999999999,20.7,15.5,9.1875,41.33,pm10
2025-05-25 05:30:00+05:30,0.37,0.95,8.04,3.29,25.71,24.85,96.39,2.82,38.49,3409472,"Upvan Fort, Thane",41.41666666666667,25.71,10.049999999999999,3.29,18.5,3.525,41.41666666666667,pm25
2025-05-25 05:30:00+05:30,1.17,7.61,46.27,19.07,77.53,625.84,97.7,7.46,24.19,3409477,"Kopripada-Vashi, Navi Mumbai",500.0,77.53,57.62128205128205,19.07,54.8111111111111,9.325,500.0,pm25
2025-05-25 05:30:00+05:30,0.72,0.7,7.2,6.14,63.2,31.03,93.16,1.46,25.65,3409469,"Kasarvadavali, Thane",51.05068965517241,63.2,9.0,6.14,36.0,1.825,63.2,pm10
2025-05-25 05:30:00+05:30,0.96,39.43,38.77,17.59,73.89,24.16,77.9,19.13,25.66,6943,"Mahape, Navi Mumbai",40.266666666666666,73.89,48.462500000000006,17.59,48.0,23.912499999999998,73.89,pm10
2025-05-25 05:45:00+05:30,0.72,0.86,8.29,5.04,63.38,30.88,93.16,1.4,25.62,3409469,"Kasarvadavali, Thane",500.0,63.38,10.362499999999999,5.04,36.0,1.75,500.0,pm25
2025-05-25 05:45:00+05:30,0.41,1.06,8.88,2.06,33.63,24.2,96.33,2.35,35.09,3409472,"Upvan Fort, Thane",40.333333333333336,33.63,11.100000000000001,2.06,20.5,2.9375,40.333333333333336,pm25
2025-05-25 05:45:00+05:30,0.27,7.03,12.13,19.47,41.33,23.7,92.25,7.42,27.86,3409476,"CBD Belapur, Belapur",39.5,41.33,15.162500000000001,19.47,13.5,9.275,41.33,pm10
2025-05-25 05:45:00+05:30,0.97,40.25,37.59,17.59,66.0,21.0,77.9,19.12,25.75,6943,"Mahape, Navi Mumbai",35.0,66.0,46.987500000000004,17.59,48.5,23.900000000000002,66.0,pm10
2025-05-25 05:45:00+05:30,1.06,5.25,35.67,18.91,75.93,1115.3,97.26,5.19,24.18,3409477,"Kopripada-Vashi, Navi Mumbai",500.0,75.93,44.587500000000006,18.91,500.0,6.487500000000001,500.0,pm25
2025-05-25 06:00:00+05:30,0.46,1.2,9.33,1.12,38.0,23.84,96.43,1.33,38.7,3409472,"Upvan Fort, Thane",39.733333333333334,38.0,11.6625,1.12,23.0,1.6625,39.733333333333334,pm25
2025-05-25 06:00:00+05:30,0.29,5.57,11.28,17.97,40.66,21.92,92.35,7.37,27.96,3409476,"CBD Belapur, Belapur",36.53333333333334,40.66,14.1,17.97,14.499999999999998,9.2125,40.66,pm10
2025-05-25 06:00:00+05:30,1.17,6.35,40.07,26.47,75.93,1115.3,97.27,4.02,24.26,3409477,"Kopripada-Vashi, Navi Mumbai",500.0,75.93,500.0,26.47,54.8111111111111,5.0249999999999995,500.0,pm25
2025-05-25 06:00:00+05:30,0.98,40.0,37.51,17.59,66.0,21.0,77.9,19.12,25.83,6943,"Mahape, Navi Mumbai",35.0,66.0,46.887499999999996,17.59,49.0,23.900000000000002,66.0,pm10
2025-05-25 06:00:00+05:30,0.84,1.15,10.05,3.04,63.38,30.88,93.17,1.76,25.66,3409469,"Kasarvadavali, Thane",500.0,63.38,12.5625,3.04,42.0,2.2,500.0,pm25
2025-05-25 06:15:00+05:30,1.32,8.03,41.19,18.11,75.93,1115.3,97.69,4.48,24.45,3409477,"Kopripada-Vashi, Navi Mumbai",500.0,75.93,51.23871794871795,18.11,62.977777777777774,5.6000000000000005,500.0,pm25
2025-05-25 06:15:00+05:30,0.31,6.03,10.16,23.02,39.32,18.7,92.44,7.31,28.04,3409476,"CBD Belapur, Belapur",31.166666666666668,39.32,12.7,23.02,15.5,9.1375,39.32,pm10
2025-05-25 06:15:00+05:30,0.63,5.32,9.66,0.72,38.0,23.84,95.46,0.97,39.12,3409472,"Upvan Fort, Thane",39.733333333333334,38.0,12.075,0.72,31.5,1.2125,39.733333333333334,pm25
2025-05-25 06:15:00+05:30,1.01,40.0,37.51,17.59,66.0,21.0,77.9,19.12,25.98,6943,"Mahape, Navi Mumbai",35.0,66.0,46.887499999999996,17.59,500.0,23.900000000000002,500.0,co
2025-05-25 06:15:00+05:30,0.9,7.18,14.69,1.58,63.38,30.88,93.17,1.96,25.81,3409469,"Kasarvadavali, Thane",500.0,63.38,18.3625,1.58,45.0,2.45,500.0,pm25
2025-05-25 06:30:00+05:30,0.9,15.24,14.85,0.81,70.92,22.03,93.17,1.71,25.97,3409469,"Kasarvadavali, Thane",36.71666666666667,70.92,18.5625,0.81,45.0,2.1375,70.92,pm10
2025-05-25 06:30:00+05:30,0.37,7.29,10.83,33.38,39.32,18.7,92.38,8.01,27.94,3409476,"CBD Belapur, Belapur",31.166666666666668,39.32,13.5375,33.38,18.5,10.0125,39.32,pm10
2025-05-25 06:30:00+05:30,0.66,5.54,10.05,0.76,38.0,23.84,94.95,1.15,27.78,3409472,"Upvan Fort, Thane",39.733333333333334,38.0,12.5625,0.76,33.0,1.4375,39.733333333333334,pm25
2025-05-25 06:30:00+05:30,1.2,8.68,38.59,18.33,75.74,2417.64,97.69,3.67,24.43,3409477,"Kopripada-Vashi, Navi Mumbai",500.0,75.74,48.237500000000004,18.33,56.444444444444436,4.5875,500.0,pm25
2025-05-25 06:30:00+05:30,0.98,39.99,36.95,17.59,64.73,20.49,77.9,18.89,26.11,6943,"Mahape, Navi Mumbai",34.15,64.73,46.1875,17.59,49.0,23.6125,64.73,pm10
2025-05-25 06:45:00+05:30,0.71,3.15,10.05,0.76,36.14,24.72,94.39,0.86,26.9,3409472,"Upvan Fort, Thane",41.2,36.14,12.5625,0.76,35.5,1.075,41.2,pm25
2025-05-25 06:45:00+05:30,0.87,5.42,31.85,19.3,75.42,4667.15,97.52,2.28,24.22,3409477,"Kopripada-Vashi, Navi Mumbai",500.0,75.42,39.8125,19.3,43.5,2.8499999999999996,500.0,pm25
