location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,94.44
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,113.99
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,94.81
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,84.41
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,72.29
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,71.44
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,87.5
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,74.75
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,125.09
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,91.9
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,82.14
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,78.79
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,87.69
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,98.88
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,104.24
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,79.05
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,59.44
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,65.46
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,63.11
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,59.34
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,67.79
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,46.86
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,49.48
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,57.48
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,55.85
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,61.43
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,65.19
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,58.86
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,48.33
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,27.98
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,23.01
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,25.65
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,34.55
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,43.78
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,49.54
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,43.24
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,70.24
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,44.28
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,51.62
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,49.67
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,45.41
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,36.73
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,36.22
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,37.3
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,30.71
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,34.46
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,26.56
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,32.81
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,51.97
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.9
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T00:45:00+05:30,19.0243902,73.0406721,no2,ppb,11.57
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:00:00+05:30,19.0243902,73.0406721,no2,ppb,11.25
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:15:00+05:30,19.0243902,73.0406721,no2,ppb,8.9
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:30:00+05:30,19.0243902,73.0406721,no2,ppb,9.07
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:45:00+05:30,19.0243902,73.0406721,no2,ppb,8.47
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T02:45:00+05:30,19.0243902,73.0406721,no2,ppb,7.94
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:00:00+05:30,19.0243902,73.0406721,no2,ppb,7.86
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:15:00+05:30,19.0243902,73.0406721,no2,ppb,7.51
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:30:00+05:30,19.0243902,73.0406721,no2,ppb,7.57
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:45:00+05:30,19.0243902,73.0406721,no2,ppb,7.18
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.51
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:15:00+05:30,19.0243902,73.0406721,no2,ppb,6.56
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:30:00+05:30,19.0243902,73.0406721,no2,ppb,7.04
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:45:00+05:30,19.0243902,73.0406721,no2,ppb,6.79
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.16
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:15:00+05:30,19.0243902,73.0406721,no2,ppb,6.61
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:30:00+05:30,19.0243902,73.0406721,no2,ppb,6.84
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:45:00+05:30,19.0243902,73.0406721,no2,ppb,6.55
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.42
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:15:00+05:30,19.0243902,73.0406721,no2,ppb,6.08
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:30:00+05:30,19.0243902,73.0406721,no2,ppb,6.2
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:45:00+05:30,19.0243902,73.0406721,no2,ppb,6.83
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.48
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:15:00+05:30,19.0243902,73.0406721,no2,ppb,6.39
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:30:00+05:30,19.0243902,73.0406721,no2,ppb,6.21
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:45:00+05:30,19.0243902,73.0406721,no2,ppb,6.48
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.63
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:15:00+05:30,19.0243902,73.0406721,no2,ppb,7.77
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:30:00+05:30,19.0243902,73.0406721,no2,ppb,8.2
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:45:00+05:30,19.0243902,73.0406721,no2,ppb,7.66
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.84
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:15:00+05:30,19.0243902,73.0406721,no2,ppb,6.97
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:30:00+05:30,19.0243902,73.0406721,no2,ppb,7.11
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.26
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:15:00+05:30,19.0243902,73.0406721,no2,ppb,6.88
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:30:00+05:30,19.0243902,73.0406721,no2,ppb,8.78
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:45:00+05:30,19.0243902,73.0406721,no2,ppb,8.7
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:00:00+05:30,19.0243902,73.0406721,no2,ppb,7.35
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:15:00+05:30,19.0243902,73.0406721,no2,ppb,5.87
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:30:00+05:30,19.0243902,73.0406721,no2,ppb,5.42
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:45:00+05:30,19.0243902,73.0406721,no2,ppb,5.87
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.56
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:15:00+05:30,19.0243902,73.0406721,no2,ppb,8.0
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:30:00+05:30,19.0243902,73.0406721,no2,ppb,10.75
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:45:00+05:30,19.0243902,73.0406721,no2,ppb,11.99
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:00:00+05:30,19.0243902,73.0406721,no2,ppb,12.34
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:15:00+05:30,19.0243902,73.0406721,no2,ppb,11.6
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:30:00+05:30,19.0243902,73.0406721,no2,ppb,10.07
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:45:00+05:30,19.0243902,73.0406721,no2,ppb,9.21
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:00:00+05:30,19.0243902,73.0406721,no2,ppb,9.74
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:15:00+05:30,19.0243902,73.0406721,no2,ppb,10.09
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:30:00+05:30,19.0243902,73.0406721,no2,ppb,10.48
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:45:00+05:30,19.0243902,73.0406721,no2,ppb,9.34
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.76
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:15:00+05:30,19.0243902,73.0406721,no2,ppb,6.33
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:30:00+05:30,19.0243902,73.0406721,no2,ppb,7.87
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:45:00+05:30,19.0243902,73.0406721,no2,ppb,8.86
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:00:00+05:30,19.0243902,73.0406721,no2,ppb,7.84
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:15:00+05:30,19.0243902,73.0406721,no2,ppb,6.47
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:30:00+05:30,19.0243902,73.0406721,no2,ppb,6.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:45:00+05:30,19.0243902,73.0406721,no2,ppb,5.74
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:00:00+05:30,19.0243902,73.0406721,no2,ppb,7.35
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:15:00+05:30,19.0243902,73.0406721,no2,ppb,7.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:30:00+05:30,19.0243902,73.0406721,no2,ppb,6.68
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:45:00+05:30,19.0243902,73.0406721,no2,ppb,6.6
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:00:00+05:30,19.0243902,73.0406721,no2,ppb,6.9
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:15:00+05:30,19.0243902,73.0406721,no2,ppb,7.18
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:30:00+05:30,19.0243902,73.0406721,no2,ppb,7.29
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:45:00+05:30,19.0243902,73.0406721,no2,ppb,7.47
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:00:00+05:30,19.0243902,73.0406721,no2,ppb,10.18
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:15:00+05:30,19.0243902,73.0406721,no2,ppb,11.41
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:30:00+05:30,19.0243902,73.0406721,no2,ppb,12.36
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:45:00+05:30,19.0243902,73.0406721,no2,ppb,11.58
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:00:00+05:30,19.0243902,73.0406721,no2,ppb,9.59
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:15:00+05:30,19.0243902,73.0406721,no2,ppb,8.33
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:30:00+05:30,19.0243902,73.0406721,no2,ppb,9.36
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:45:00+05:30,19.0243902,73.0406721,no2,ppb,9.17
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:00:00+05:30,19.0243902,73.0406721,no2,ppb,8.14
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:15:00+05:30,19.0243902,73.0406721,no2,ppb,7.89
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:30:00+05:30,19.0243902,73.0406721,no2,ppb,8.13
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:45:00+05:30,19.0243902,73.0406721,no2,ppb,8.44
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:00:00+05:30,19.0243902,73.0406721,no2,ppb,8.66
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:15:00+05:30,19.0243902,73.0406721,no2,ppb,9.89
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:30:00+05:30,19.0243902,73.0406721,no2,ppb,9.22
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:45:00+05:30,19.0243902,73.0406721,no2,ppb,10.17
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:00:00+05:30,19.0243902,73.0406721,no2,ppb,9.94
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:15:00+05:30,19.0243902,73.0406721,no2,ppb,10.29
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:30:00+05:30,19.0243902,73.0406721,no2,ppb,10.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:45:00+05:30,19.0243902,73.0406721,no2,ppb,8.17
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T00:45:00+05:30,19.0243902,73.0406721,no,ppb,5.78
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:00:00+05:30,19.0243902,73.0406721,no,ppb,4.92
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:15:00+05:30,19.0243902,73.0406721,no,ppb,4.14
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:30:00+05:30,19.0243902,73.0406721,no,ppb,3.95
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:45:00+05:30,19.0243902,73.0406721,no,ppb,3.78
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T02:45:00+05:30,19.0243902,73.0406721,no,ppb,3.46
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:00:00+05:30,19.0243902,73.0406721,no,ppb,3.32
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:15:00+05:30,19.0243902,73.0406721,no,ppb,3.42
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:30:00+05:30,19.0243902,73.0406721,no,ppb,3.3
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:45:00+05:30,19.0243902,73.0406721,no,ppb,3.1
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:00:00+05:30,19.0243902,73.0406721,no,ppb,3.5
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:15:00+05:30,19.0243902,73.0406721,no,ppb,3.72
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:30:00+05:30,19.0243902,73.0406721,no,ppb,3.16
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:45:00+05:30,19.0243902,73.0406721,no,ppb,3.07
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:00:00+05:30,19.0243902,73.0406721,no,ppb,5.21
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:15:00+05:30,19.0243902,73.0406721,no,ppb,6.44
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:30:00+05:30,19.0243902,73.0406721,no,ppb,5.61
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:45:00+05:30,19.0243902,73.0406721,no,ppb,3.81
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:00:00+05:30,19.0243902,73.0406721,no,ppb,3.13
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:15:00+05:30,19.0243902,73.0406721,no,ppb,3.18
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:30:00+05:30,19.0243902,73.0406721,no,ppb,3.43
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:45:00+05:30,19.0243902,73.0406721,no,ppb,3.49
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:00:00+05:30,19.0243902,73.0406721,no,ppb,3.39
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:15:00+05:30,19.0243902,73.0406721,no,ppb,3.14
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:30:00+05:30,19.0243902,73.0406721,no,ppb,3.51
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:45:00+05:30,19.0243902,73.0406721,no,ppb,3.61
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:00:00+05:30,19.0243902,73.0406721,no,ppb,5.98
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:15:00+05:30,19.0243902,73.0406721,no,ppb,5.77
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:30:00+05:30,19.0243902,73.0406721,no,ppb,4.76
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:45:00+05:30,19.0243902,73.0406721,no,ppb,4.98
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:00:00+05:30,19.0243902,73.0406721,no,ppb,5.03
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:15:00+05:30,19.0243902,73.0406721,no,ppb,5.09
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:30:00+05:30,19.0243902,73.0406721,no,ppb,4.06
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:00:00+05:30,19.0243902,73.0406721,no,ppb,3.84
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:15:00+05:30,19.0243902,73.0406721,no,ppb,8.81
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:30:00+05:30,19.0243902,73.0406721,no,ppb,8.92
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:45:00+05:30,19.0243902,73.0406721,no,ppb,6.14
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:00:00+05:30,19.0243902,73.0406721,no,ppb,3.27
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:15:00+05:30,19.0243902,73.0406721,no,ppb,2.04
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:30:00+05:30,19.0243902,73.0406721,no,ppb,1.7
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:45:00+05:30,19.0243902,73.0406721,no,ppb,2.06
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:00:00+05:30,19.0243902,73.0406721,no,ppb,3.1
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:15:00+05:30,19.0243902,73.0406721,no,ppb,4.99
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:30:00+05:30,19.0243902,73.0406721,no,ppb,7.05
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:45:00+05:30,19.0243902,73.0406721,no,ppb,8.19
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:00:00+05:30,19.0243902,73.0406721,no,ppb,8.8
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:15:00+05:30,19.0243902,73.0406721,no,ppb,7.65
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:30:00+05:30,19.0243902,73.0406721,no,ppb,5.99
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:45:00+05:30,19.0243902,73.0406721,no,ppb,5.58
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:00:00+05:30,19.0243902,73.0406721,no,ppb,5.75
